,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-03-29 12:00:00,,,,160.14285714285714,199.0,236.5,244.0,259.0,248.5,265.5,269.0,268.0,260.0,260.5,264.6666666666667,260.5,262.0,263.0,265.0,270.0,265.5,265.0,269.5,274.0,274.0,272.75,265.0,265.0,263.0,256.0,255.0,262.0,264.5,255.25,255.25,261.75,267.5,261.0,274.3333333333333,269.75,269.3333333333333,265.0,255.5,285.0,276.0,247.5,333.5,82.5,202.5,260.0,260.0,312.25,192.33333333333334,236.66666666666666,247.0,291.0,351.0
2023-03-30 00:00:00,,,,185.0,177.5,177.5,183.33333333333334,215.0,240.0,240.0,248.0,249.75,249.75,245.0,240.0,241.0,241.0,250.0,250.0,250.0,243.0,242.5,243.0,240.5,244.33333333333334,242.0,247.0,246.5,246.5,244.25,237.5,249.5,249.5,245.0,254.5,268.25,262.5,251.5,253.0,239.0,275.0,283.6666666666667,227.0,247.5,254.0,278.5,250.66666666666666,259.0,314.3333333333333,170.5,259.5,300.0,333.0,45.0,33.666666666666664,195.0,265.0
2023-03-30 12:00:00,,,,185.75,207.5,214.66666666666666,202.0,207.33333333333334,215.0,215.0,216.5,221.0,221.0,225.0,230.0,230.0,230.0,232.0,231.0,232.5,235.0,235.0,235.0,235.0,230.0,235.0,235.0,232.75,237.0,240.0,231.0,230.0,235.0,248.5,255.5,275.0,270.5,261.5,250.0,253.66666666666666,207.6,243.0,295.6666666666667,273.3333333333333,213.0,224.0,263.3333333333333,134.66666666666666,255.0,281.0,320.0,262.0,250.0,303.5,334.5,226.0,185.0
2023-03-31 00:00:00,,,,232.5,233.33333333333334,232.5,235.0,235.0,250.0,240.5,245.0,249.33333333333334,242.5,242.5,240.0,240.0,235.0,235.0,235.0,230.33333333333334,222.5,222.5,229.66666666666666,230.0,229.0,221.0,222.25,225.0,230.0,234.0,236.25,241.5,242.25,232.5,221.66666666666666,215.0,215.0,250.0,295.0,282.5,253.2,233.0,279.75,183.33333333333334,170.0,137.5,196.0,282.25,235.0,217.0,280.6666666666667,310.0,235.66666666666666,300.0,271.5,300.0,276.0
2023-03-31 12:00:00,,,,255.0,271.6666666666667,280.0,283.3333333333333,279.0,275.0,275.0,267.0,260.0,250.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,245.0,250.0,250.0,243.66666666666666,255.0,247.0,235.0,235.0,232.5,237.75,240.0,247.33333333333334,245.0,245.0,215.0,220.0,225.5,255.0,277.0,289.6666666666667,280.5,312.0,275.0,270.25,247.5,175.0,217.5,217.5,311.0,272.0,218.0,5.0,356.5,30.0,120.0,290.0
2023-04-01 00:00:00,,,,285.0,285.0,285.0,286.6666666666667,290.0,277.6666666666667,279.0,280.0,280.0,275.0,270.0,266.0,270.0,270.0,270.0,265.14285714285717,265.14285714285717,260.0,260.0,256.0,257.5,260.0,259.75,257.0,252.2,255.0,255.0,265.0,265.0,256.25,259.0,265.0,255.0,261.5,270.0,245.0,258.5,218.0,237.0,237.0,286.0,316.5,192.5,208.33333333333334,263.4,157.5,260.5,293.0,299.3333333333333,320.0,316.6666666666667,33.0,179.0,217.0
2023-04-01 12:00:00,,,,213.6,338.6666666666667,295.0,293.6666666666667,272.3333333333333,275.0,275.0,261.0,265.0,255.0,260.0,256.0,258.0,259.5,257.0,250.5,250.0,250.0,250.0,250.0,250.0,250.0,247.0,245.33333333333334,255.0,250.0,255.0,255.0,256.0,259.5,257.25,257.25,265.0,277.5,270.0,255.0,250.0,266.75,240.0,252.0,281.0,295.0,256.0,327.5,245.33333333333334,300.0,120.75,150.0,270.0,305.0,325.0,187.5,320.5,345.0
2023-04-02 00:00:00,,,,206.0,213.33333333333334,213.33333333333334,239.33333333333334,255.0,260.0,260.0,262.5,254.33333333333334,244.5,236.0,245.0,249.5,249.5,245.0,240.33333333333334,250.0,247.0,245.0,245.0,245.0,245.0,247.5,254.0,252.33333333333334,245.8,246.0,254.0,251.0,254.5,250.0,254.66666666666666,250.0,245.0,252.5,277.5,277.5,268.5,278.0,330.0,325.0,335.0,279.6666666666667,304.5,332.5,121.0,310.0,336.0,10.0,294.0,122.0,15.0,317.0,285.0
2023-04-02 12:00:00,,,,80.6,302.25,287.0,278.0,250.0,251.5,251.5,265.0,281.6666666666667,280.0,270.0,305.0,305.0,320.0,353.5,337.5,322.5,306.6,262.5,269.5,250.0,254.5,258.6666666666667,255.0,253.75,253.5,256.75,260.0,259.5,257.0,260.0,259.5,255.0,255.0,258.5,241.5,258.0,265.0,273.0,256.0,284.0,284.0,231.0,284.0,292.5,167.5,175.0,150.0,290.0,133.0,322.3333333333333,120.0,8.0,286.0
2023-04-03 00:00:00,,,,276.5,277.5,275.0,267.5,267.5,265.0,269.6666666666667,270.0,267.5,268.5,268.5,265.0,270.0,270.0,275.0,277.6666666666667,265.0,259.0,253.0,250.75,256.6666666666667,259.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,260.0,264.5,265.0,250.0,257.3333333333333,267.0,289.5,280.0,289.5,253.5,251.33333333333334,280.0,247.5,290.0,297.5,330.0,236.25,10.0,220.0,176.0,190.0,70.0,223.0,10.0,322.5
2023-04-03 12:00:00,,,,189.5,240.0,240.0,262.6666666666667,262.6666666666667,260.0,260.5,263.0,265.0,263.0,260.3333333333333,258.3333333333333,255.0,250.0,259.0,260.0,257.0,255.0,260.0,251.0,254.5,247.25,251.0,254.0,252.5,254.5,258.3333333333333,258.3333333333333,248.5,245.33333333333334,249.5,245.0,263.0,266.5,264.4,224.0,195.0,260.0,248.2,247.75,241.0,120.0,186.66666666666666,223.0,173.66666666666666,270.0,284.5,342.5,14.0,12.333333333333334,62.0,178.5,70.0,40.0
2023-04-04 00:00:00,,,,217.0,220.0,215.0,220.0,235.0,240.0,245.0,255.0,250.0,254.5,249.33333333333334,245.0,245.0,249.5,246.0,250.0,247.0,245.0,250.0,245.0,245.0,246.33333333333334,250.0,245.0,245.0,250.0,235.0,235.0,242.66666666666666,240.0,248.33333333333334,253.0,250.0,237.6,234.0,205.33333333333334,205.33333333333334,307.75,220.0,280.0,278.5,278.5,225.0,215.75,292.5,290.6666666666667,78.66666666666667,78.66666666666667,317.5,315.0,179.0,80.0,170.5,12.333333333333334
2023-04-04 12:00:00,,,,255.0,255.0,234.5,230.5,232.0,235.0,235.0,235.0,235.66666666666666,235.66666666666666,240.0,237.5,240.0,237.66666666666666,233.0,230.0,230.0,230.0,230.0,230.0,230.0,233.0,234.0,235.0,235.33333333333334,237.0,238.66666666666666,223.0,218.0,212.25,215.0,227.5,263.3333333333333,273.6666666666667,251.0,225.0,220.0,185.66666666666666,262.5,345.0,185.0,240.0,256.0,211.66666666666666,75.0,229.0,176.0,141.33333333333334,285.0,11.5,240.0,30.0,25.0,7.333333333333333
2023-04-05 00:00:00,,,,291.75,286.6666666666667,276.0,276.0,250.0,231.5,225.0,242.33333333333334,252.66666666666666,244.66666666666666,242.0,240.0,240.0,237.0,235.0,230.0,227.5,236.5,233.66666666666666,231.0,235.0,231.33333333333334,228.66666666666666,225.5,233.33333333333334,235.0,235.0,231.0,230.0,240.0,233.25,224.0,215.66666666666666,236.0,260.25,227.5,124.0,96.4,250.75,78.0,145.0,145.0,189.66666666666666,247.6,220.33333333333334,15.5,150.75,241.0,80.0,206.5,182.5,10.0,75.0,17.5
2023-04-05 12:00:00,,,,185.33333333333334,185.33333333333334,316.0,320.0,304.0,297.0,282.5,282.5,265.0,265.0,260.0,260.0,260.0,256.0,256.0,251.66666666666666,249.0,245.5,250.0,247.0,244.5,241.5,241.5,235.0,235.0,225.0,225.0,239.0,243.0,253.33333333333334,251.5,250.0,244.0,236.25,205.0,190.0,200.0,219.33333333333334,248.0,235.0,235.0,227.5,177.5,150.75,178.5,127.66666666666667,95.0,332.0,35.5,130.0,70.0,95.0,74.0,25.0
2023-04-06 00:00:00,,,,136.75,262.5,260.0,267.5,278.0,275.0,275.0,265.5,260.0,260.0,254.0,249.66666666666666,245.0,243.0,241.0,240.0,238.66666666666666,230.0,225.0,230.0,236.33333333333334,243.0,247.5,245.0,242.5,240.0,240.0,247.5,248.0,247.5,245.0,236.0,230.0,230.66666666666666,230.66666666666666,245.0,258.0,305.0,248.33333333333334,219.5,244.0,192.0,122.5,96.0,335.0,189.0,240.0,113.5,120.0,151.66666666666666,290.0,219.0,320.0,0.0
2023-04-06 12:00:00,,,,15.5,24.2,172.0,222.66666666666666,244.33333333333334,247.0,247.0,251.0,254.0,248.0,248.0,248.0,243.0,240.0,257.5,265.0,265.0,251.66666666666666,252.33333333333334,240.0,235.33333333333334,235.33333333333334,235.0,235.0,245.0,245.0,245.0,242.5,242.5,242.5,252.33333333333334,246.0,252.66666666666666,255.0,245.33333333333334,246.0,247.5,230.0,223.5,250.0,250.0,327.5,217.5,125.0,227.5,15.0,97.0,192.5,48.333333333333336,80.0,120.0,100.33333333333333,138.0,12.0
2023-04-07 00:00:00,,,,179.0,210.0,182.5,168.0,190.0,205.0,222.0,217.0,225.0,250.0,248.0,245.0,242.25,244.5,239.0,227.0,228.33333333333334,232.0,227.75,221.0,224.75,230.0,235.0,226.33333333333334,235.0,243.0,248.5,245.0,236.0,240.0,240.0,243.5,235.5,251.0,246.0,244.66666666666666,266.3333333333333,238.25,260.0,265.8,196.66666666666666,273.0,142.5,155.5,125.75,248.0,320.0,142.5,182.5,16.5,25.333333333333332,50.0,37.5,51.0
2023-04-07 12:00:00,,,,65.66666666666667,93.8,175.0,185.0,168.5,187.5,216.0,244.5,240.0,234.33333333333334,225.0,234.5,233.0,233.0,202.5,223.66666666666666,228.0,216.8,220.0,229.5,220.0,228.0,230.0,230.0,236.33333333333334,235.0,240.0,240.0,240.0,246.66666666666666,246.66666666666666,220.5,222.5,249.0,250.0,223.66666666666666,241.0,266.0,282.25,247.0,245.0,282.0,295.3333333333333,72.0,76.75,125.0,265.2,28.5,79.25,,,,,
2023-04-08 00:00:00,,,,164.33333333333334,165.0,165.0,187.5,178.0,220.0,220.0,231.75,273.6666666666667,265.0,274.0,267.5,282.0,295.0,281.0,314.5,320.0,312.0,307.5,290.5,288.3333333333333,279.3333333333333,263.75,250.0,247.75,247.75,255.0,240.0,246.66666666666666,239.66666666666666,250.0,240.5,230.0,216.33333333333334,216.33333333333334,254.33333333333334,234.5,221.0,240.66666666666666,289.0,287.0,176.0,123.25,33.0,93.33333333333333,59.5,15.0,342.25,82.0,75.0,206.0,52.5,20.0,181.5
2023-04-08 12:00:00,,,,94.42857142857143,196.0,215.0,257.25,245.0,235.0,215.0,226.25,245.0,245.0,254.5,247.5,265.0,271.0,275.0,260.0,265.0,260.0,256.25,259.3333333333333,255.0,255.0,245.5,255.0,256.6666666666667,260.0,243.0,243.0,255.0,250.0,250.0,237.5,240.0,269.2,308.3333333333333,240.66666666666666,222.0,260.0,247.33333333333334,260.0,225.66666666666666,335.5,4.8,257.5,130.0,2.6666666666666665,51.0,37.5,71.0,93.0,50.0,22.5,32.0,55.0
2023-04-09 00:00:00,,,,238.5,220.0,205.0,215.0,200.0,215.0,210.33333333333334,214.0,220.0,248.0,263.0,273.0,275.0,265.0,265.0,270.0,280.0,284.3333333333333,280.0,280.0,282.25,280.5,280.5,275.0,266.5,276.0,265.0,261.5,271.0,273.6666666666667,251.66666666666666,260.0,270.0,236.33333333333334,237.5,271.0,292.3333333333333,251.0,254.0,225.0,267.5,103.5,103.25,47.5,118.0,26.333333333333332,77.75,17.5,19.5,5.0,180.0,331.0,5.0,353.5
2023-04-09 12:00:00,,,,152.0,292.3333333333333,285.0,263.3333333333333,274.75,256.0,271.0,292.0,300.0,340.0,330.0,326.5,335.5,323.0,319.0,315.0,315.0,320.0,313.75,312.5,313.75,295.0,280.0,291.0,307.5,296.6666666666667,299.0,286.6666666666667,278.5,271.0,290.0,285.5,310.0,278.6666666666667,301.6666666666667,265.5,247.5,309.5,304.6,317.25,258.3333333333333,285.0,118.33333333333333,40.4,67.5,82.33333333333333,72.75,27.5,30.0,52.5,64.0,64.0,40.5,65.0
2023-04-10 00:00:00,,,,93.75,221.25,285.0,322.5,320.0,172.5,152.5,275.0,305.0,314.0,311.0,303.6666666666667,291.0,298.0,319.5,320.0,320.0,350.0,342.5,348.5,179.5,347.5,328.25,335.6666666666667,317.0,307.0,325.0,310.0,299.5,304.5,312.5,307.6666666666667,290.0,291.0,311.25,306.0,316.8,223.66666666666666,103.8,244.6,317.6666666666667,40.0,35.666666666666664,35.25,84.5,66.25,75.5,93.66666666666667,47.5,17.2,50.0,20.0,32.0,50.0
2023-04-10 12:00:00,,,,89.5,112.25,112.25,85.2,289.3333333333333,258.75,17.0,40.0,30.0,24.0,20.0,8.5,5.5,15.0,2.0,356.3333333333333,355.0,350.5,354.3333333333333,354.3333333333333,322.5,335.0,335.0,337.0,345.0,339.3333333333333,330.5,344.5,325.0,355.0,305.0,272.0,284.0,307.5,329.3333333333333,170.0,247.33333333333334,305.0,333.4,351.0,55.0,129.66666666666666,80.5,73.66666666666667,58.75,41.5,60.0,71.0,80.0,75.0,158.0,316.0,15.0,31.0
2023-04-11 00:00:00,,,,168.0,230.0,260.0,230.0,196.0,203.5,210.0,290.0,342.6666666666667,119.66666666666667,25.0,25.0,12.5,179.25,11.0,120.0,5.0,15.0,12.5,12.5,6.0,10.0,5.75,0.0,323.0,329.0,350.0,325.0,297.5,317.5,345.0,236.66666666666666,0.0,85.5,279.75,280.0,185.5,52.75,282.5,247.66666666666666,177.0,18.0,58.333333333333336,2.5,35.0,25.25,33.5,98.5,80.0,49.75,120.0,131.0,80.0,320.0
2023-04-11 12:00:00,,,,166.2,196.66666666666666,255.5,252.5,290.5,338.3333333333333,15.0,132.66666666666666,150.0,162.25,187.5,110.33333333333333,110.33333333333333,143.33333333333334,80.0,232.0,252.5,20.666666666666668,40.0,47.5,64.0,39.666666666666664,182.5,89.4,67.0,177.5,0.0,257.5,116.66666666666667,327.75,303.0,315.0,329.5,121.66666666666667,236.25,111.66666666666667,249.0,233.0,89.8,189.0,63.75,215.0,182.5,38.666666666666664,52.5,67.0,43.0,43.0,86.0,37.5,70.0,100.0,119.0,115.5
2023-04-12 00:00:00,,,,230.75,187.5,206.66666666666666,218.33333333333334,240.0,285.0,293.0,262.0,237.5,215.0,196.0,178.25,215.0,170.0,185.0,167.25,160.0,195.0,172.5,240.0,265.0,281.0,157.25,268.6666666666667,254.75,298.0,265.0,298.0,177.5,318.3333333333333,262.0,265.0,285.0,303.0,170.5,51.0,92.5,214.0,275.0,280.5,325.0,21.0,57.5,61.0,40.0,78.0,47.5,89.0,66.0,62.333333333333336,355.0,32.2,55.0,170.5
2023-04-12 12:00:00,,,,165.5,237.5,220.0,250.0,254.0,263.0,263.0,257.5,195.0,210.0,203.5,215.0,215.0,205.0,230.0,252.5,277.5,246.4,238.0,255.0,225.0,215.66666666666666,256.6666666666667,257.5,272.5,279.6666666666667,290.0,273.6666666666667,275.0,303.6666666666667,275.0,265.0,244.5,272.0,284.5,280.0,325.3333333333333,86.75,204.33333333333334,181.66666666666666,265.0,220.66666666666666,345.0,180.0,65.0,70.33333333333333,70.33333333333333,115.0,67.0,160.0,160.0,294.5,313.0,350.0
2023-04-13 00:00:00,,,,165.0,175.0,175.0,190.0,190.0,200.0,229.0,226.0,205.0,200.0,210.0,230.33333333333334,245.0,236.0,253.0,247.33333333333334,247.33333333333334,266.0,269.75,270.0,260.5,257.5,250.0,253.5,260.0,260.0,270.0,255.5,265.0,272.6666666666667,266.0,251.66666666666666,260.0,265.6666666666667,254.0,210.33333333333334,233.33333333333334,260.0,215.0,232.25,355.0,46.0,10.0,345.0,263.75,125.0,174.33333333333334,132.5,126.0,120.66666666666667,120.0,290.0,345.0,341.0
2023-04-13 12:00:00,,,,226.0,234.66666666666666,219.66666666666666,220.75,235.0,215.0,205.0,224.0,216.33333333333334,230.0,222.0,229.0,229.0,229.0,227.5,230.0,226.33333333333334,230.0,235.0,234.0,234.0,225.0,240.0,230.5,235.0,235.0,245.0,240.0,246.0,253.25,252.0,252.5,270.0,255.0,246.25,261.3333333333333,245.0,234.33333333333334,232.0,220.0,199.5,224.0,210.25,225.0,315.0,251.33333333333334,165.0,182.5,172.0,106.33333333333333,106.33333333333333,265.0,350.0,325.5
2023-04-14 00:00:00,,,,260.25,250.0,250.0,230.0,230.0,200.0,200.0,190.0,230.5,232.66666666666666,223.0,222.5,225.0,225.0,218.0,210.0,210.0,214.33333333333334,220.0,200.0,205.0,215.0,215.0,232.66666666666666,224.5,215.0,235.0,239.5,218.0,221.83333333333334,235.0,234.33333333333334,240.5,238.66666666666666,262.0,264.3333333333333,281.6666666666667,282.0,257.5,217.5,251.66666666666666,230.0,255.0,184.33333333333334,195.8,335.0,177.5,120.0,120.0,198.75,328.6666666666667,47.5,148.0,306.5
2023-04-14 12:00:00,,,,267.75,275.0,255.0,255.0,255.0,230.5,230.5,238.0,235.0,235.0,235.0,235.0,235.0,216.5,218.0,220.0,218.0,215.0,215.0,225.0,230.0,232.0,230.5,200.0,208.0,235.5,235.5,250.0,235.0,225.0,209.5,232.0,236.0,206.0,147.66666666666666,184.0,241.0,257.5,240.0,173.75,315.0,185.0,183.75,137.5,215.0,195.0,220.0,5.0,145.0,174.5,197.5,43.0,90.5,223.0
2023-04-15 00:00:00,,,,282.0,265.0,270.0,262.5,262.5,247.5,245.0,245.0,260.3333333333333,267.5,265.0,260.25,261.0,265.0,270.0,275.0,280.0,280.0,275.0,274.2,263.75,251.66666666666666,252.33333333333334,260.0,254.2,242.33333333333334,242.6,249.0,247.66666666666666,235.0,237.5,237.5,212.0,227.5,232.33333333333334,246.5,297.0,207.5,192.0,165.0,217.5,195.0,120.0,144.0,156.33333333333334,145.0,162.5,76.0,76.0,263.75,60.0,255.0,311.6666666666667,310.0
2023-04-15 12:00:00,,,,106.6,324.0,313.0,310.0,295.0,295.0,290.0,290.0,290.0,299.0,294.5,291.0,295.0,295.0,294.6666666666667,289.5,285.0,290.0,290.0,287.5,290.0,285.0,273.3333333333333,265.3333333333333,290.0,262.6666666666667,250.0,250.0,261.0,265.0,270.0,245.5,207.0,209.0,231.25,247.6,252.5,169.66666666666666,243.0,268.75,219.66666666666666,212.0,239.5,145.0,107.5,45.0,127.5,124.0,175.5,261.0,273.5,230.0,230.0,321.0
2023-04-16 00:00:00,,,,300.5,320.0,320.0,317.5,327.6666666666667,320.0,300.0,313.5,305.0,305.0,295.5,295.0,299.5,295.0,290.0,293.0,295.0,295.0,290.0,286.0,287.3333333333333,285.0,295.0,290.0,296.6666666666667,280.0,272.25,320.0,300.0,282.5,282.5,235.0,250.0,273.0,245.66666666666666,243.5,261.3333333333333,252.0,278.0,316.75,70.83333333333333,251.5,132.5,106.5,157.5,229.0,192.0,150.0,309.0,152.66666666666666,97.5,310.0,286.0,311.0
2023-04-16 12:00:00,,,,29.666666666666668,153.6,295.0,266.3333333333333,240.0,245.33333333333334,262.5,256.5,271.3333333333333,271.5,275.0,275.0,277.0,281.0,281.0,287.5,285.0,285.0,290.0,277.5,289.0,285.0,285.0,290.0,300.0,285.0,285.0,303.5,280.0,282.5,273.0,277.0,276.6666666666667,296.0,270.0,247.66666666666666,216.25,226.5,222.5,290.0,221.75,261.5,271.75,205.0,277.5,158.33333333333334,122.5,95.0,158.0,248.66666666666666,107.5,182.5,348.0,275.0
2023-04-17 00:00:00,,,,203.5,245.0,195.0,232.5,282.5,280.0,265.0,267.0,274.5,273.6666666666667,290.0,275.0,276.0,279.5,264.0,269.0,269.0,275.0,280.0,276.25,276.25,279.0,276.0,285.0,280.0,280.0,280.0,273.6666666666667,265.0,278.3333333333333,270.0,271.75,262.6666666666667,250.33333333333334,270.5,266.0,265.0,280.3333333333333,241.0,184.0,268.6666666666667,227.5,290.0,160.2,152.5,290.0,66.0,230.0,45.0,135.5,190.0,290.0,339.0,37.5
2023-04-17 12:00:00,,,,209.28571428571428,256.5,264.0,250.0,247.0,255.0,255.0,255.0,255.0,271.0,279.5,276.0,270.0,265.0,260.0,265.0,269.6666666666667,266.0,265.0,262.5,270.0,270.0,266.0,265.0,265.0,265.0,270.0,265.0,285.0,267.5,256.75,256.6666666666667,274.0,267.0,260.5,207.0,224.5,245.33333333333334,255.0,334.5,253.0,265.6,179.0,257.5,307.0,141.0,221.75,132.0,333.0,20.0,120.0,167.5,20.0,165.0
2023-04-18 00:00:00,,,,212.4,248.75,287.5,295.0,308.3333333333333,305.0,275.0,275.0,253.0,256.0,269.5,260.0,262.0,265.0,265.0,267.5,274.0,267.6666666666667,270.0,274.0,270.0,275.0,272.5,270.0,267.6666666666667,265.0,269.0,260.0,265.0,256.5,261.0,277.25,263.3333333333333,247.0,246.0,255.5,256.75,266.0,278.3333333333333,222.0,254.33333333333334,191.5,298.0,195.0,233.5,264.0,320.0,157.5,56.0,166.25,350.0,180.0,220.0,210.5
2023-04-18 12:00:00,,,,222.0,280.0,280.0,271.3333333333333,275.0,257.5,240.0,231.5,259.75,265.0,265.0,262.3333333333333,265.0,268.0,269.0,262.6666666666667,262.6666666666667,255.0,255.0,255.0,258.3333333333333,275.5,284.3333333333333,284.3333333333333,270.0,266.6666666666667,275.0,266.5,260.0,263.3333333333333,265.0,265.0,262.0,257.6666666666667,257.6666666666667,252.33333333333334,297.75,274.0,295.0,244.0,18.0,14.0,266.0,242.0,267.5,271.75,310.0,220.0,62.0,112.66666666666667,345.0,180.0,318.5,241.5
2023-04-19 00:00:00,,,,256.25,252.5,245.0,247.5,265.0,255.0,265.0,252.33333333333334,266.0,275.0,270.0,268.3333333333333,270.0,270.0,267.0,262.0,257.0,255.0,255.33333333333334,259.5,268.3333333333333,270.0,275.0,274.6666666666667,260.6666666666667,260.0,260.0,258.0,250.0,265.0,270.0,261.0,257.5,260.0,266.0,272.0,247.0,88.0,190.0,201.0,219.0,340.0,17.5,150.0,188.5,192.5,155.5,245.0,305.5,14.0,25.0,4.0,70.0,5.0
2023-04-19 12:00:00,,,,185.2,228.33333333333334,245.0,243.33333333333334,260.0,260.0,260.0,260.0,260.0,260.0,255.0,241.25,241.25,251.0,260.0,260.0,260.0,260.0,255.0,255.0,258.8,270.0,265.0,265.0,262.5,262.5,280.0,280.0,287.5,280.0,255.0,250.0,262.0,253.66666666666666,292.0,316.5,302.5,272.5,307.3333333333333,82.0,245.66666666666666,194.5,233.33333333333334,175.5,62.333333333333336,29.0,325.0,192.0,335.0,2.5,57.0,31.666666666666668,348.5,0.0
2023-04-20 00:00:00,,,,265.25,263.3333333333333,263.3333333333333,271.6666666666667,265.0,260.0,255.0,255.0,257.5,265.0,265.0,268.3333333333333,270.0,270.0,265.0,265.0,265.0,265.0,264.0,260.0,263.25,260.0,263.0,275.0,275.0,277.0,275.0,267.25,270.0,270.0,250.0,240.0,253.0,313.3333333333333,268.3333333333333,234.0,272.0,249.2,225.0,173.25,88.66666666666667,111.6,176.33333333333334,240.0,175.0,247.25,270.6666666666667,140.0,262.6666666666667,145.33333333333334,68.0,328.5,220.0,279.5
2023-04-20 12:00:00,,,,342.0,340.0,340.0,297.5,276.0,270.6666666666667,270.6666666666667,270.0,270.0,270.0,270.0,264.5,264.5,261.0,258.0,255.33333333333334,255.0,255.0,251.5,255.0,262.6666666666667,260.0,260.0,260.0,274.5,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 00:00:00,,,,307.0,335.0,320.0,301.6666666666667,285.0,270.0,270.0,274.0,278.0,285.0,285.0,285.0,280.0,280.0,280.0,287.5,287.5,265.6666666666667,266.75,272.5,269.0,270.0,269.3333333333333,265.0,264.75,260.0,270.0,265.6666666666667,271.75,275.0,286.5,286.5,248.0,222.71428571428572,262.25,281.5,303.0,180.0,234.25,80.0,196.5,314.0,199.25,21.666666666666668,126.33333333333333,275.5,310.6666666666667,290.0,299.0,339.6666666666667,10.0,70.0,28.0,0.0
2023-04-21 12:00:00,,,,318.3333333333333,320.0,324.0,325.0,325.3333333333333,329.0,310.0,310.0,308.3333333333333,314.5,314.5,310.0,305.0,305.0,312.3333333333333,320.6666666666667,320.6666666666667,331.5,320.0,320.0,297.6666666666667,295.0,314.5,300.0,275.6666666666667,280.5,289.5,280.0,270.0,275.0,272.5,268.0,250.0,275.6666666666667,327.5,155.0,239.0,261.25,219.0,295.0,28.5,316.75,316.0,323.6666666666667,259.75,99.75,97.5,102.5,129.0,247.0,282.3333333333333,342.5,325.0,290.0
2023-04-22 00:00:00,,,,330.0,285.0,280.0,270.0,270.0,280.0,303.5,299.75,290.0,290.6666666666667,294.0,299.5,301.0,301.0,310.0,310.0,313.0,318.0,320.0,320.0,318.6666666666667,316.4,303.0,293.75,305.5,309.5,280.3333333333333,275.0,292.5,286.5,290.0,290.0,294.0,280.0,304.3333333333333,225.33333333333334,263.2,335.0,255.5,276.0,224.66666666666666,134.0,226.0,342.0,110.5,10.0,47.333333333333336,12.5,200.0,143.0,316.0,310.0,341.3333333333333,332.5
2023-04-22 12:00:00,,,,94.71428571428571,307.5,313.0,295.0,315.0,297.0,285.5,297.5,295.0,295.0,290.0,290.0,290.0,290.0,285.0,280.5,280.5,285.0,290.0,287.0,285.0,287.0,287.3333333333333,289.6666666666667,291.6666666666667,294.0,290.0,295.0,290.0,297.6666666666667,290.0,302.6666666666667,259.0,300.0,297.5,355.0,120.66666666666667,325.0,260.25,51.0,319.6666666666667,346.5,50.666666666666664,172.5,315.0,327.5,177.5,50.0,33.0,0.0,12.0,137.5,236.66666666666666,266.0
2023-04-23 00:00:00,,,,261.25,253.33333333333334,295.0,281.6666666666667,268.0,266.0,285.0,275.6666666666667,283.0,280.6666666666667,280.6666666666667,284.6666666666667,285.0,290.0,288.0,280.5,283.0,285.0,280.0,275.0,275.0,277.6666666666667,277.6666666666667,294.0,292.5,284.0,278.6666666666667,285.0,280.0,300.0,315.0,293.0,314.0,266.5,270.6666666666667,283.6666666666667,331.0,291.6,324.5,317.6666666666667,356.0,8.333333333333334,27.5,13.0,78.33333333333333,315.0,310.6666666666667,319.3333333333333,346.3333333333333,331.0,325.5,320.0,279.0,320.0
