,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2023-10-10 12:00:00,290.0,290.0,290.0,294.5,295.0,295.0,295.0,295.0,295.0,285.0,294.3333333333333,297.0,297.0,278.0,
2023-10-11 00:00:00,275.0,274.6666666666667,274.6666666666667,270.5,274.4,274.4,280.0,276.0,270.0,277.0,291.0,275.0,265.0,280.0,287.5
2023-10-11 12:00:00,295.0,295.0,290.5,285.0,284.0,281.0,295.0,295.0,295.0,289.5,275.0,265.0,256.5,260.0,295.0
2023-10-12 00:00:00,300.0,302.0,302.0,310.0,306.0,305.0,300.5,300.5,300.0,301.6666666666667,304.6666666666667,290.0,290.6666666666667,288.0,275.0
2023-10-12 12:00:00,295.0,300.0,309.3333333333333,299.5,299.0,296.5,295.0,289.8,284.5,279.4,290.0,295.0,310.0,283.3333333333333,303.0
2023-10-13 00:00:00,266.2,252.8,245.0,245.0,244.83333333333334,240.6,242.0,253.5,242.0,245.33333333333334,245.33333333333334,265.0,274.5,270.0,246.25
2023-10-13 12:00:00,230.5,224.0,231.2,224.5,224.0,230.0,230.0,230.0,229.66666666666666,225.5,230.0,239.0,225.0,237.66666666666666,235.66666666666666
2023-10-14 00:00:00,298.4,300.0,297.6,295.0,294.2,286.3333333333333,283.5,283.75,281.0,273.3333333333333,273.3333333333333,284.5,260.0,248.0,248.33333333333334
2023-10-14 12:00:00,279.25,280.0,280.0,292.0,304.75,305.0,305.0,311.0,292.3333333333333,271.75,278.6666666666667,250.0,250.0,259.5,257.3333333333333
2023-10-15 00:00:00,240.0,237.33333333333334,241.6,248.5,256.0,261.0,272.25,287.3333333333333,267.6,260.0,265.0,260.0,260.0,256.6666666666667,235.0
2023-10-15 12:00:00,236.66666666666666,235.42857142857142,238.66666666666666,244.0,247.66666666666666,251.66666666666666,251.6,240.0,232.5,257.5,237.5,234.5,225.0,240.0,245.0
2023-10-16 00:00:00,216.33333333333334,225.0,224.2,217.66666666666666,210.5,220.0,225.0,215.0,221.25,228.75,229.66666666666666,228.0,225.5,227.5,250.0
2023-10-16 12:00:00,210.0,215.0,226.42857142857142,228.83333333333334,238.6,247.0,249.66666666666666,241.0,237.5,237.33333333333334,215.0,229.66666666666666,238.5,231.5,248.5
2023-10-17 00:00:00,210.0,210.0,213.0,230.0,230.0,247.0,245.75,300.0,305.5,305.5,329.75,331.5,323.3333333333333,324.5,307.5
2023-10-17 12:00:00,341.6666666666667,340.0,340.25,343.5,349.5,349.5,345.0,345.0,345.0,345.0,347.0,332.5,329.0,334.5,331.0
2023-10-18 00:00:00,1.0,355.0,355.0,355.0,353.5,351.0,350.0,349.5,349.5,334.3333333333333,334.3333333333333,332.5,337.0,347.3333333333333,12.5
2023-10-18 12:00:00,17.0,14.5,12.5,11.0,14.428571428571429,13.0,10.5,10.5,10.0,20.0,343.3333333333333,350.0,14.333333333333334,352.5,
2023-10-19 00:00:00,70.66666666666667,80.0,80.0,80.0,78.5,75.0,70.0,67.5,50.0,61.0,55.0,44.0,38.0,185.0,69.0
2023-10-19 12:00:00,133.33333333333334,129.5,128.0,127.5,130.0,130.0,130.0,129.66666666666666,121.0,107.33333333333333,115.0,140.0,115.0,132.66666666666666,163.4
2023-10-20 00:00:00,135.0,135.5,137.5,139.5,133.5,130.0,125.66666666666667,137.0,151.0,160.0,170.0,165.0,172.66666666666666,145.0,146.66666666666666
2023-10-20 12:00:00,135.8,135.0,155.0,172.5,162.33333333333334,173.0,215.0,222.5,223.0,195.0,227.5,227.5,207.33333333333334,193.0,209.0
2023-10-21 00:00:00,298.5,285.0,279.0,275.0,280.0,245.0,250.0,245.0,245.0,240.5,222.75,222.75,233.66666666666666,233.66666666666666,230.0
2023-10-21 12:00:00,241.91666666666666,249.16666666666666,251.2,225.2,235.0,231.33333333333334,236.66666666666666,244.0,235.0,235.0,235.0,253.33333333333334,240.5,245.0,247.0
2023-10-22 00:00:00,225.66666666666666,237.42857142857142,237.42857142857142,246.0,252.5,252.66666666666666,240.0,240.0,240.0,245.0,248.0,230.0,240.0,247.33333333333334,252.0
2023-10-22 12:00:00,241.33333333333334,241.33333333333334,240.0,241.5,248.75,248.75,245.33333333333334,259.6666666666667,245.0,238.0,238.0,255.0,255.0,262.5,251.5
2023-10-23 00:00:00,276.0,280.0,265.0,267.5,273.5,267.5,265.0,261.5,274.0,260.0,260.0,260.0,260.0,272.0,250.0
2023-10-23 12:00:00,356.0,179.5,353.3333333333333,350.0,350.0,346.6666666666667,337.0,323.0,319.5,305.0,305.0,302.5,287.0,280.5,295.0
2023-10-24 00:00:00,339.25,339.25,336.0,340.0,340.0,340.0,339.6666666666667,332.5,323.0,340.0,334.0,315.0,313.0,306.6666666666667,296.6666666666667
2023-10-24 12:00:00,326.6666666666667,326.5,330.0,334.5,338.3333333333333,332.8333333333333,325.0,313.5,317.75,317.6,310.0,310.0,307.3333333333333,280.0,280.0
2023-10-25 00:00:00,295.0,295.0,301.0,304.6666666666667,303.6666666666667,302.0,300.0,291.0,295.6666666666667,300.0,293.3333333333333,287.0,289.0,292.0,285.0
2023-10-25 12:00:00,262.42857142857144,264.5,273.25,271.0,274.0,278.0,280.0,283.0,279.25,264.2857142857143,258.0,268.5,273.5,269.5,261.6666666666667
2023-10-26 00:00:00,270.6666666666667,264.0,261.85714285714283,264.0,260.75,262.8,265.0,260.6666666666667,269.5,284.0,261.0,255.0,286.5,265.0,246.0
2023-10-26 12:00:00,295.0,303.6666666666667,298.5,287.5,287.5,296.75,281.25,277.0,274.0,272.5,268.0,266.5,271.0,265.0,263.5
2023-10-27 00:00:00,294.75,292.0,288.3333333333333,285.6666666666667,288.6,284.0,272.5,273.5,273.5,285.0,285.0,268.0,271.0,275.0,275.0
2023-10-27 12:00:00,272.85714285714283,270.0,270.0,268.0,274.3333333333333,268.6666666666667,264.5,273.5,275.0,275.0,271.0,265.0,275.0,265.5,275.0
2023-10-28 00:00:00,300.0,303.75,296.8,295.3333333333333,297.5,297.6666666666667,295.0,295.0,295.0,285.0,285.0,285.0,285.0,285.0,280.0
2023-10-28 12:00:00,294.75,296.25,298.0,301.0,292.75,295.0,304.5,295.0,293.0,292.5,300.0,289.5,285.0,288.0,290.0
2023-10-29 00:00:00,11.0,358.0,234.66666666666666,0.0,331.5,320.0,315.6666666666667,302.0,302.0,303.0,303.0,303.0,281.5,281.5,289.5
2023-10-29 12:00:00,330.0,330.0,334.5,330.0,330.0,298.3333333333333,300.8333333333333,288.0,285.0,280.5,280.0,290.0,260.0,266.0,294.0
2023-10-30 00:00:00,301.5,300.5,303.0,305.0,307.0,310.0,289.4,288.0,268.0,270.0,276.0,254.5,255.5,265.0,265.0
2023-10-30 12:00:00,315.14285714285717,318.14285714285717,313.5,305.8333333333333,298.0,302.6666666666667,303.0,288.5,289.5,300.0,292.0,286.0,286.0,270.0,289.6666666666667
2023-10-31 00:00:00,296.25,320.0,320.0,318.8,313.0,308.3333333333333,307.4,314.5,307.0,291.5,290.0,290.0,307.6666666666667,285.75,277.5
2023-10-31 12:00:00,262.0,270.0,270.0,269.6666666666667,266.0,261.0,267.4,266.4,270.0,288.3333333333333,270.0,287.5,298.0,291.0,285.25
2023-11-01 00:00:00,255.0,259.3333333333333,266.3333333333333,293.5,302.4,301.8333333333333,305.0,278.0,270.0,292.3333333333333,295.3333333333333,305.0,285.5,285.5,282.5
2023-11-01 12:00:00,0.0,345.0,341.2,353.14285714285717,331.0,331.0,346.0,345.8,334.0,315.0,320.0,293.5,295.3333333333333,317.5,297.0
2023-11-02 00:00:00,347.85714285714283,350.0,262.5,21.25,20.0,16.6,25.2,200.0,330.75,344.0,345.6666666666667,320.0,320.0,315.6,300.0
2023-11-02 12:00:00,256.5,260.0,260.1666666666667,269.75,294.5,292.3333333333333,293.5,303.0,309.5,302.5,317.0,299.5,285.5,297.5,330.0
2023-11-03 00:00:00,240.0,240.0,240.0,240.33333333333334,243.0,248.0,249.33333333333334,251.16666666666666,257.0,255.0,255.0,276.5,270.5,268.3333333333333,251.66666666666666
2023-11-03 12:00:00,,268.0,284.5,332.0,332.0,351.0,354.5,338.3333333333333,307.0,297.0,270.0,294.3333333333333,273.5,290.6666666666667,285.0
2023-11-04 00:00:00,,294.57142857142856,305.25,319.5,328.3333333333333,325.0,321.1666666666667,327.75,317.0,306.3333333333333,300.0,328.3333333333333,315.0,320.75,305.0
2023-11-04 12:00:00,262.42857142857144,260.0,260.0,264.0,281.6,296.75,290.0,290.0,290.0,292.3333333333333,300.0,299.75,285.0,276.6666666666667,267.5
2023-11-05 00:00:00,280.0,274.6666666666667,271.8,270.1666666666667,270.5,278.5,284.42857142857144,280.25,272.75,270.0,269.0,261.0,275.0,265.0,252.66666666666666
2023-11-05 12:00:00,274.5,274.5,278.75,282.5,284.0,280.75,281.8,283.0,283.0,270.0,270.0,268.3333333333333,280.0,267.0,255.0
2023-11-06 00:00:00,263.5,265.0,265.0,265.8333333333333,269.5,273.0,275.1666666666667,279.1666666666667,276.6,267.3333333333333,255.5,263.0,272.5,279.5,265.0
2023-11-06 12:00:00,259.5,260.0,260.0,260.0,260.0,260.0,261.5,270.0,270.0,261.0,257.5,255.66666666666666,255.0,255.0,260.0
2023-11-07 00:00:00,240.7,240.0,240.0,240.0,241.0,243.0,245.0,245.0,245.0,245.0,245.0,246.25,250.0,250.0,250.0
2023-11-07 12:00:00,245.0,245.0,240.5,240.0,240.0,240.0,241.0,241.0,244.25,249.33333333333334,246.66666666666666,246.66666666666666,250.0,250.0,250.0
2023-11-08 00:00:00,275.0,275.0,265.6666666666667,264.5,261.5,258.0,255.0,255.0,255.0,255.0,247.0,250.0,255.5,265.0,260.0
2023-11-08 12:00:00,335.3333333333333,317.0,290.0,290.0,267.5,250.0,250.5,255.75,260.0,260.0,258.6666666666667,261.5,255.5,255.0,255.5
2023-11-09 00:00:00,310.0,314.0,330.0,327.0,298.0,292.5,299.5,278.0,265.0,265.0,255.0,259.5,255.0,262.0,270.0
2023-11-09 12:00:00,355.0,0.0,354.0,344.3333333333333,340.0,338.75,313.2,311.75,281.0,295.6666666666667,302.2,282.0,258.3333333333333,260.0,272.3333333333333
2023-11-10 00:00:00,269.6666666666667,266.0,262.0,273.75,279.0,272.2,290.0,298.0,300.0,280.8,284.0,296.5,277.5,283.0,285.0
2023-11-10 12:00:00,280.0,275.6666666666667,278.5,280.5,282.5,284.6666666666667,282.5,287.6666666666667,292.0,301.3333333333333,295.0,295.0,296.3333333333333,296.3333333333333,305.0
2023-11-11 00:00:00,342.0,353.5,2.25,351.5,354.5,346.0,345.0,349.75,350.0,340.0,329.0,299.6666666666667,325.0,317.5,312.0
2023-11-11 12:00:00,329.5,332.3333333333333,332.3333333333333,340.0,338.0,335.0,335.0,344.5,332.0,310.0,321.5,328.6666666666667,295.0,300.0,298.25
2023-11-12 00:00:00,264.0,277.0,280.0,280.0,280.0,280.0,281.5,273.6666666666667,276.6,273.3333333333333,280.0,277.0,275.0,280.0,270.0
2023-11-12 12:00:00,235.0,236.2,238.75,239.66666666666666,238.5,236.25,235.0,235.0,234.0,230.0,230.0,230.0,239.0,252.66666666666666,235.0
2023-11-13 00:00:00,225.0,226.7,228.33333333333334,230.0,230.0,230.0,230.0,232.5,239.66666666666666,244.5,244.5,248.0,250.0,247.0,240.0
2023-11-13 12:00:00,219.83333333333334,222.25,223.33333333333334,225.0,225.0,225.0,226.5,234.2,234.2,239.5,238.0,238.0,226.5,226.5,229.0
2023-11-14 00:00:00,225.66666666666666,222.33333333333334,220.0,220.66666666666666,222.0,225.0,230.0,235.0,235.0,230.0,235.0,235.0,235.0,235.0,235.0
2023-11-14 12:00:00,244.5,244.5,241.0,240.0,240.0,241.25,240.33333333333334,242.0,245.0,235.5,230.66666666666666,230.66666666666666,252.5,228.33333333333334,240.0
2023-11-15 00:00:00,210.0,215.5,219.75,218.83333333333334,215.0,212.55555555555554,223.5,227.4,220.0,225.8,225.8,237.0,237.5,237.5,240.0
2023-11-15 12:00:00,209.85714285714286,206.0,206.66666666666666,213.83333333333334,210.0,217.5,218.0,218.0,215.0,225.0,229.66666666666666,235.0,220.0,221.5,242.0
2023-11-16 00:00:00,195.0,194.16666666666666,191.77777777777777,191.75,200.0,205.0,205.0,205.0,222.0,221.0,228.0,225.0,210.0,231.5,242.5
2023-11-16 12:00:00,218.25,221.0,225.0,215.0,217.0,228.0,235.0,230.0,230.0,235.0,235.0,235.0,249.5,252.5,227.5
2023-11-17 00:00:00,193.22222222222223,223.11111111111111,221.25,224.0,221.5,220.0,217.5,226.0,210.5,224.66666666666666,228.5,228.5,222.5,222.5,248.0
2023-11-17 12:00:00,252.2,224.0,218.66666666666666,229.5,225.0,232.5,224.5,218.33333333333334,226.0,213.25,240.0,225.5,225.0,235.0,215.0
2023-11-18 00:00:00,118.28571428571429,166.33333333333334,189.75,210.0,215.0,227.5,227.5,225.0,217.25,218.5,230.0,226.0,235.0,252.5,222.5
2023-11-18 12:00:00,230.33333333333334,240.0,253.75,256.0,259.0,264.0,264.0,265.0,255.0,245.0,249.0,260.0,256.0,251.5,270.0
2023-11-19 00:00:00,275.5,266.25,271.0,270.6666666666667,259.3333333333333,264.0,269.5,265.0,262.5,267.0,252.66666666666666,266.6666666666667,264.0,260.0,265.0
2023-11-19 12:00:00,319.5,319.5,320.0,320.0,313.0,313.0,300.8,310.8333333333333,290.0,275.5,270.5,285.0,279.0,295.0,270.0
2023-11-20 00:00:00,313.75,315.0,315.0,315.0,316.0,318.0,320.0,319.5,315.25,303.4,309.5,322.5,295.0,297.0,305.0
2023-11-20 12:00:00,323.6,331.0,332.6,317.0,318.3333333333333,316.6666666666667,315.3333333333333,317.0,320.0,316.3333333333333,310.0,313.0,314.0,315.0,315.0
2023-11-21 00:00:00,,246.0,285.5,321.75,329.0,334.5,340.0,341.75,326.4,309.0,302.5,292.5,295.0,305.0,313.75
2023-11-21 12:00:00,252.33333333333334,253.66666666666666,251.0,251.14285714285714,288.5,312.8,315.0,309.0,300.0,290.3333333333333,286.5,265.0,279.0,310.0,286.6666666666667
2023-11-22 00:00:00,259.6666666666667,256.0,263.0,262.2,250.33333333333334,238.0,235.0,244.33333333333334,255.0,280.5,282.5,256.0,293.0,293.0,273.3333333333333
2023-11-22 12:00:00,245.0,263.0,268.75,260.0,261.3333333333333,277.0,272.5,282.0,286.0,289.0,291.0,294.5,287.5,265.0,282.5
2023-11-23 00:00:00,255.0,256.0,257.0,260.75,270.0,270.0,279.6666666666667,274.14285714285717,270.0,270.0,268.0,260.0,275.0,285.0,282.5
2023-11-23 12:00:00,239.33333333333334,0.0,171.0,327.6666666666667,305.0,305.0,298.6666666666667,298.6666666666667,304.3333333333333,292.6666666666667,308.5,319.0,302.5,293.0,310.0
2023-11-24 00:00:00,314.6666666666667,315.0,310.0,303.8,298.0,300.0,310.6666666666667,308.5,301.0,313.75,325.0,315.0,308.75,306.0,315.0
2023-11-24 12:00:00,309.5,304.3333333333333,302.3333333333333,305.0,302.6666666666667,296.25,302.0,311.6666666666667,319.0,302.5,294.8,289.5,313.0,320.0,302.5
2023-11-25 00:00:00,327.25,322.5,317.5,307.25,307.25,322.6666666666667,320.0,320.0,317.5,306.0,307.0,310.0,324.5,308.3333333333333,330.0
2023-11-25 12:00:00,319.8,316.6,311.0,307.25,313.3333333333333,297.5,300.0,292.6666666666667,303.5,295.0,295.75,315.0,300.0,292.5,324.5
2023-11-26 00:00:00,300.75,299.5,296.0,297.0,297.0,300.0,297.5,292.0,292.0,296.6666666666667,307.5,295.25,302.0,302.5,316.25
2023-11-26 12:00:00,284.0,276.3333333333333,280.0,283.5,298.0,295.0,285.5,298.0,282.0,285.0,298.5,280.0,305.0,285.0,327.5
2023-11-27 00:00:00,244.75,279.0,317.5,298.0,296.0,298.5,263.3333333333333,289.0,301.0,312.5,296.5,295.0,296.6666666666667,285.0,301.6666666666667
2023-11-27 12:00:00,287.0,280.0,319.0,300.0,306.0,309.5,306.6666666666667,298.3333333333333,275.0,260.0,268.5,300.0,290.0,292.5,258.0
2023-11-28 00:00:00,266.4,258.0,256.3333333333333,262.75,271.0,271.6,273.3333333333333,265.0,295.0,280.25,276.0,279.5,242.0,280.0,264.3333333333333
2023-11-28 12:00:00,225.0,229.0,252.0,240.5,243.0,244.25,251.2,261.0,249.0,251.66666666666666,250.5,281.6666666666667,270.0,248.66666666666666,250.0
2023-11-29 00:00:00,224.5,225.0,225.0,227.33333333333334,230.0,230.0,230.0,254.0,254.0,253.33333333333334,260.0,257.5,268.0,265.0,275.0
2023-11-29 12:00:00,217.0,217.0,245.71428571428572,270.0,265.0,280.0,284.0,288.5,284.3333333333333,285.0,295.0,295.0,285.0,288.5,292.5
2023-11-30 00:00:00,315.0,314.0,310.0,310.0,315.0,315.0,303.0,302.0,303.0,303.0,300.0,285.0,290.0,297.3333333333333,298.0
2023-11-30 12:00:00,285.0,285.0,285.0,281.75,290.0,301.6,300.0,275.0,282.3333333333333,295.0,295.0,295.0,292.5,282.5,274.0
2023-12-01 00:00:00,320.0,320.0,320.0,320.0,323.6666666666667,319.0,306.5,291.0,301.5,315.0,315.0,297.5,286.0,290.0,286.6666666666667
2023-12-01 12:00:00,320.5,323.3333333333333,328.6666666666667,327.5,318.6,323.8,317.0,311.0,307.0,312.5,319.0,310.0,290.0,295.0,312.5
2023-12-02 00:00:00,310.6666666666667,324.0,324.0,316.0,317.5,325.3333333333333,329.0,309.6666666666667,323.0,315.0,300.0,306.0,295.0,306.5,311.6666666666667
2023-12-02 12:00:00,330.0,332.2,335.0,332.0,327.0,320.0,317.5,322.2,322.0,317.5,315.5,297.0,315.0,305.0,313.0
2023-12-03 00:00:00,320.0,321.0,321.0,325.0,327.5,329.5,325.0,324.5,320.8,324.6666666666667,320.5,311.25,305.0,318.0,327.3333333333333
2023-12-03 12:00:00,301.8,307.3333333333333,312.5,321.1666666666667,321.1666666666667,320.0,315.0,315.0,312.6666666666667,319.3333333333333,320.0,323.0,311.0,311.0,330.5
2023-12-04 00:00:00,276.8,276.0,279.0,275.5,277.0,279.0,280.0,281.5,285.0,285.0,292.3333333333333,295.0,303.6666666666667,295.0,298.5
2023-12-04 12:00:00,290.0,285.75,275.0,270.0,270.0,273.0,272.1666666666667,283.5,290.0,298.0,280.0,295.0,300.0,295.0,301.6666666666667
2023-12-05 00:00:00,335.0,335.0,349.0,342.75,236.66666666666666,346.5,347.25,327.6666666666667,312.0,307.5,313.0,304.5,295.0,312.0,282.5
2023-12-05 12:00:00,279.25,291.5,312.3333333333333,308.75,304.0,297.75,309.0,304.5,299.0,291.5,286.25,304.0,277.5,290.0,305.6666666666667
2023-12-06 00:00:00,246.0,250.0,254.0,258.25,273.0,283.3333333333333,281.2857142857143,284.6666666666667,285.0,267.5,262.6666666666667,285.0,285.0,265.5,264.6666666666667
2023-12-06 12:00:00,227.75,233.16666666666666,237.25,243.5,234.0,237.5,251.5,251.5,265.0,240.66666666666666,252.33333333333334,245.0,225.0,248.4,267.8
2023-12-07 00:00:00,262.3333333333333,262.3333333333333,264.8333333333333,251.66666666666666,241.0,249.66666666666666,253.5,251.33333333333334,254.5,237.5,220.0,235.0,251.5,252.5,223.33333333333334
2023-12-08 00:00:00,275.0,278.6666666666667,289.6666666666667,285.0,280.0,294.75,274.6666666666667,268.2,273.0,275.0,266.0,274.5,264.6666666666667,257.0,263.5
2023-12-08 12:00:00,309.3333333333333,310.0,310.0,310.5,316.3333333333333,302.5,290.6666666666667,300.5,301.0,285.3333333333333,290.0,290.0,290.0,290.0,290.0
2023-12-09 00:00:00,319.75,321.5,323.3333333333333,326.0,330.0,336.5,336.25,315.0,289.0,302.5,327.0,322.3333333333333,304.3333333333333,296.6666666666667,307.0
2023-12-09 12:00:00,305.0,305.0,307.5,314.6666666666667,315.0,315.0,317.5,312.6666666666667,,,,,,,
2023-12-10 00:00:00,319.0,319.5,312.5,304.0,296.0,290.0,295.0,293.0,291.0,291.25,304.5,299.0,302.0,302.0,290.0
2023-12-10 12:00:00,264.0,280.0,280.0,279.5,276.25,281.5,285.0,285.0,285.75,292.0,291.6666666666667,291.6666666666667,270.0,290.0,267.5
2023-12-11 00:00:00,255.75,256.57142857142856,258.3333333333333,260.0,260.0,260.0,257.25,260.0,269.0,279.3333333333333,286.0,277.5,280.6666666666667,280.6666666666667,295.0
2023-12-11 12:00:00,279.3333333333333,277.6666666666667,272.25,267.5,269.75,277.0,266.0,276.6666666666667,270.0,275.0,284.0,297.0,282.5,285.0,270.0
2023-12-12 00:00:00,317.5,317.5,305.3333333333333,305.0,297.3333333333333,295.0,290.0,292.3333333333333,285.0,293.3333333333333,293.3333333333333,295.6666666666667,299.0,295.0,290.0
2023-12-12 12:00:00,335.3333333333333,335.0,335.6666666666667,342.25,335.0,330.0,313.3333333333333,310.0,327.0,322.5,300.0,302.5,311.5,295.0,305.0
2023-12-13 00:00:00,340.3333333333333,341.3333333333333,344.0,347.25,340.6666666666667,340.0,338.0,335.0,350.0,330.0,312.5,319.0,324.0,330.0,320.0
2023-12-13 12:00:00,335.0,335.0,335.0,335.6666666666667,337.6666666666667,340.0,340.0,341.85714285714283,312.6666666666667,316.3333333333333,315.0,301.6666666666667,315.0,300.0,310.0
2023-12-14 00:00:00,306.0,303.5,298.5,291.6666666666667,294.0,297.5,297.3333333333333,297.3,301.3333333333333,281.25,290.0,287.5,298.6666666666667,285.6666666666667,285.0
2023-12-14 12:00:00,273.3333333333333,273.3333333333333,270.0,270.0,265.0,262.0,260.0,264.0,264.75,255.0,244.0,247.0,265.0,258.5,245.0
2023-12-15 00:00:00,255.4,255.4,258.0,259.5,258.5,258.5,255.0,258.3333333333333,266.5,251.8,253.5,251.5,257.5,255.0,237.25
2023-12-15 12:00:00,255.0,254.0,253.0,250.33333333333334,250.33333333333334,255.0,255.0,260.0,262.6,253.33333333333334,261.5,252.66666666666666,265.0,254.0,245.0
2023-12-16 00:00:00,220.0,223.83333333333334,222.0,220.5,220.5,223.5,222.66666666666666,223.0,228.66666666666666,247.75,249.0,241.5,245.0,256.3333333333333,232.33333333333334
2023-12-16 12:00:00,218.42857142857142,214.0,205.5,200.8,200.0,200.0,201.0,209.5,218.0,214.0,228.5,225.0,210.0,230.0,237.33333333333334
2023-12-17 00:00:00,219.0,220.0,216.0,215.0,211.0,206.0,211.0,224.33333333333334,233.5,240.0,240.0,238.0,223.66666666666666,240.0,230.0
2023-12-17 12:00:00,210.0,206.2,208.0,210.5,210.5,218.5,223.8,235.66666666666666,245.0,243.33333333333334,229.2,222.33333333333334,220.0,228.75,238.33333333333334
2023-12-18 00:00:00,180.0,180.0,180.0,190.5,193.0,198.0,200.0,212.5,219.66666666666666,225.0,209.0,214.33333333333334,218.75,229.0,270.0
2023-12-18 12:00:00,200.0,211.0,214.0,209.25,207.0,205.33333333333334,212.0,235.0,241.66666666666666,234.5,227.5,230.0,218.5,230.0,240.0
2023-12-19 00:00:00,222.0,220.0,220.0,224.0,223.0,229.0,233.0,236.0,236.0,245.0,255.0,241.5,250.0,242.5,235.0
2023-12-19 12:00:00,215.1,215.0,215.0,217.125,223.8,228.2,228.2,247.5,235.0,235.0,240.0,242.0,234.5,246.66666666666666,252.5
2023-12-20 00:00:00,218.57142857142858,221.2,227.4,221.0,233.33333333333334,239.5,227.16666666666666,227.33333333333334,227.33333333333334,227.5,215.0,217.66666666666666,226.5,215.0,235.0
2023-12-20 12:00:00,198.33333333333334,194.0,202.57142857142858,210.0,210.0,202.66666666666666,195.66666666666666,214.0,214.0,221.66666666666666,219.8,195.0,185.0,170.0,212.5
2023-12-21 00:00:00,145.0,145.0,149.66666666666666,145.0,149.0,150.0,142.0,167.66666666666666,156.0,100.0,155.0,110.0,145.66666666666666,0.0,161.66666666666666
2023-12-21 12:00:00,86.57142857142857,114.5,79.5,65.66666666666667,102.16666666666667,43.333333333333336,90.0,28.333333333333332,53.333333333333336,75.0,45.75,16.0,47.6,47.6,118.75
2023-12-22 00:00:00,138.25,145.75,131.25,68.57142857142857,61.0,51.285714285714285,45.0,54.666666666666664,34.5,32.0,125.0,170.0,345.0,24.333333333333332,132.5
2023-12-22 12:00:00,11.0,20.0,236.83333333333334,356.0,179.5,349.6666666666667,347.0,332.0,332.0,320.25,320.0,320.0,340.0,326.0,318.0
2023-12-23 00:00:00,328.3333333333333,332.5,349.6666666666667,329.3333333333333,320.6666666666667,312.0,282.3333333333333,280.0,271.0,288.3333333333333,295.0,276.0,296.0,290.0,285.0
2023-12-23 12:00:00,330.0,334.0,330.3333333333333,323.6666666666667,326.8,309.0,303.75,292.0,295.0,294.25,279.6666666666667,272.0,277.5,255.0,261.0
2023-12-24 00:00:00,290.4,290.0,290.0,295.3333333333333,302.0,288.3333333333333,290.0,287.0,283.5,280.0,275.0,270.6666666666667,291.6666666666667,275.0,260.6
