,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-12-03 12:00:00,,288.0,290.0,300.0,307.5,307.5,292.5,269.0,247.5,202.5,106.66666666666667,184.33333333333334,285.0,76.66666666666667,100.0,82.0,82.0,41.666666666666664,44.666666666666664,77.5,81.66666666666667,28.0,83.5,100.0,150.0,75.0,120.0
2023-12-04 00:00:00,290.0,290.0,280.0,287.5,316.0,325.0,325.0,302.5,280.0,314.5,271.5,228.5,220.0,135.0,137.5,150.0,112.0,272.0,272.0,20.0,172.5,112.66666666666667,71.5,92.5,78.5,112.5,103.5
2023-12-04 12:00:00,,,305.0,305.0,300.0,285.0,292.5,250.0,225.0,167.0,57.5,330.0,174.0,33.0,16.0,330.0,242.5,117.5,25.0,6.5,112.66666666666667,122.5,75.0,105.0,105.0,72.5,45.0
2023-12-05 00:00:00,,280.5,300.0,285.0,330.0,330.0,297.5,275.0,295.0,315.3333333333333,247.5,201.66666666666666,200.0,173.0,62.5,357.0,320.0,230.0,125.0,10.0,36.333333333333336,30.0,30.0,90.33333333333333,125.0,125.0,102.5
2023-12-05 12:00:00,,302.5,325.0,315.0,327.5,327.5,270.0,270.0,250.0,145.5,295.0,307.5,314.0,322.0,230.0,187.5,107.5,133.33333333333334,204.0,112.5,95.0,45.0,65.0,79.66666666666667,100.0,81.5,120.0
2023-12-06 00:00:00,290.0,305.0,305.0,310.0,305.0,295.0,295.0,280.0,308.6666666666667,297.0,200.0,176.66666666666666,186.0,112.5,70.0,131.0,229.0,170.0,140.0,177.5,88.66666666666667,175.0,55.0,112.5,120.0,,
2023-12-06 12:00:00,,,,297.5,287.5,300.0,290.5,242.5,310.0,299.0,299.0,275.0,131.0,85.0,139.0,139.0,72.5,62.5,115.0,135.0,60.0,52.5,100.0,70.0,70.0,134.0,155.0
2023-12-07 00:00:00,,,,283.5,275.0,280.0,275.0,280.0,311.6666666666667,265.0,285.0,203.33333333333334,172.0,214.0,214.0,190.0,175.0,85.0,17.5,17.5,87.5,152.33333333333334,152.33333333333334,122.0,109.0,48.5,
2023-12-07 12:00:00,,280.0,270.0,270.0,276.6666666666667,276.6666666666667,283.5,270.0,224.5,98.33333333333333,285.5,244.25,139.33333333333334,75.0,123.5,4.5,276.0,197.0,125.0,155.0,110.0,162.5,135.0,100.0,104.0,130.0,
2023-12-08 00:00:00,280.0,274.0,274.0,270.0,281.6666666666667,290.0,277.5,291.6666666666667,275.0,265.0,175.5,166.66666666666666,194.0,243.33333333333334,243.33333333333334,245.0,177.5,144.33333333333334,215.0,250.0,158.0,105.0,245.0,215.0,155.0,126.5,175.0
2023-12-08 12:00:00,280.0,280.0,280.0,280.0,295.0,297.5,315.0,278.0,196.83333333333334,105.0,62.0,231.66666666666666,128.5,60.0,38.0,4.0,4.0,300.0,0.0,40.0,43.0,79.33333333333333,45.0,15.0,15.0,345.0,337.0
2023-12-09 00:00:00,270.0,295.0,295.0,282.5,295.0,303.3333333333333,298.3333333333333,290.0,299.5,270.0,216.5,265.5,207.5,159.5,195.0,195.0,135.0,33.333333333333336,33.333333333333336,190.0,145.0,145.0,132.0,134.5,134.5,140.0,90.0
2023-12-09 12:00:00,270.0,270.0,257.5,257.5,312.5,290.0,290.0,256.25,237.33333333333334,211.0,295.75,190.0,104.5,132.5,132.5,169.0,163.0,132.0,107.5,65.0,47.0,32.5,26.0,355.0,309.0,,
2023-12-10 00:00:00,267.5,282.5,282.5,280.0,285.0,255.0,263.75,247.5,275.0,255.0,248.0,295.6666666666667,205.0,179.0,185.0,105.0,32.0,0.0,0.0,162.5,162.5,204.66666666666666,200.0,175.0,175.0,164.0,160.0
2023-12-10 12:00:00,280.3333333333333,272.5,272.5,275.0,250.0,264.0,327.5,261.0,257.5,202.5,0.0,115.0,115.0,115.0,250.0,250.0,191.33333333333334,162.5,37.5,263.5,147.5,70.0,22.0,305.0,305.0,350.0,178.0
2023-12-11 00:00:00,290.0,283.3333333333333,295.0,290.0,320.0,308.3333333333333,285.0,236.0,307.0,307.0,253.33333333333334,215.0,205.0,,,,,,,,,,,,,,
2023-12-11 12:00:00,297.5,295.0,335.0,340.0,312.5,305.0,305.0,295.0,212.0,195.0,256.0,330.0,9.5,29.0,29.0,122.5,81.33333333333333,16.666666666666668,341.0,0.0,86.5,72.5,72.5,275.0,70.0,30.25,31.0
2023-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 12:00:00,290.0,281.0,290.0,300.0,295.0,285.0,302.5,328.3333333333333,245.0,110.0,296.25,220.0,135.0,345.0,14.0,45.0,185.0,345.0,65.0,65.0,82.0,15.0,51.5,121.5,121.5,85.0,70.0
2023-12-13 00:00:00,285.0,280.0,280.0,292.5,300.0,300.0,322.5,300.0,295.0,321.6666666666667,305.0,235.0,311.6666666666667,225.0,163.0,177.0,180.0,90.0,73.0,71.0,70.0,70.0,65.0,65.0,75.0,65.0,104.5
2023-12-13 12:00:00,275.0,287.0,300.0,285.0,310.0,305.0,341.6666666666667,277.5,270.6666666666667,222.25,145.33333333333334,315.0,330.0,247.0,152.5,330.0,310.0,155.0,40.0,30.0,35.333333333333336,45.0,32.5,110.0,110.0,150.0,103.0
2023-12-14 00:00:00,,300.0,310.0,287.0,305.0,315.0,290.0,303.3333333333333,272.5,300.0,285.0,266.3333333333333,285.0,190.25,190.25,352.0,325.0,340.0,344.5,115.0,78.0,78.0,55.0,37.5,46.0,64.5,105.0
2023-12-14 12:00:00,320.0,320.0,312.5,312.5,336.0,305.0,315.0,294.0,295.0,257.0,304.25,327.5,313.0,309.0,293.0,297.0,175.0,12.5,12.5,29.0,20.0,25.0,31.0,45.0,65.0,30.0,55.0
2023-12-15 00:00:00,319.5,335.0,325.0,325.0,335.0,312.5,295.0,303.6666666666667,291.0,310.0,310.0,289.75,290.0,,,,,,,,,,,,,,
2023-12-15 12:00:00,315.0,315.0,315.0,317.5,305.0,322.5,304.0,323.3333333333333,350.0,330.4,340.0,331.5,326.3333333333333,302.5,335.0,2.5,0.0,172.5,337.0,350.5,59.5,48.5,20.0,68.66666666666667,51.0,35.0,20.0
2023-12-16 00:00:00,,,320.0,316.0,315.0,322.0,300.0,309.6666666666667,296.5,302.5,290.0,320.5,325.0,331.25,123.0,14.0,320.0,15.666666666666666,40.0,352.5,350.0,170.0,16.0,30.666666666666668,30.0,79.0,87.5
2023-12-16 12:00:00,,,327.5,330.0,335.0,300.0,320.0,303.6666666666667,313.6666666666667,313.6666666666667,310.6666666666667,306.5,306.0,321.6666666666667,326.6666666666667,332.5,39.5,25.0,25.0,50.0,24.0,0.0,25.0,52.0,165.0,165.0,57.5
2023-12-17 00:00:00,350.0,330.0,330.0,345.0,345.0,325.0,310.0,325.4,325.4,302.5,290.0,290.0,240.5,21.666666666666668,283.5,315.0,296.0,272.0,265.0,182.5,52.0,91.0,84.0,105.66666666666667,84.0,67.5,90.0
2023-12-17 12:00:00,,325.0,315.0,309.0,300.0,304.0,304.0,315.0,335.0,326.0,277.3333333333333,106.66666666666667,143.66666666666666,20.0,325.0,300.0,322.5,180.0,255.0,279.0,30.333333333333332,55.0,64.0,60.0,105.0,115.0,102.5
2023-12-18 00:00:00,,305.0,300.0,300.0,307.0,307.0,307.0,297.0,335.0,305.25,304.6666666666667,287.5,281.5,281.5,68.33333333333333,5.0,,,,,,,,,,,
2023-12-18 12:00:00,,,322.5,330.0,321.0,300.0,307.5,290.0,302.5,248.25,248.25,85.0,65.0,37.0,34.0,34.0,53.0,80.66666666666667,59.0,55.0,42.5,60.0,80.0,57.5,80.0,80.0,96.66666666666667
2023-12-19 00:00:00,,,310.0,310.0,317.5,311.5,299.0,333.3333333333333,134.33333333333334,325.0,303.75,308.75,308.75,255.5,255.5,235.0,235.0,10.0,,,,,,,,,
2023-12-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23 00:00:00,260.0,275.0,280.0,270.0,245.0,245.0,285.0,293.3333333333333,284.3333333333333,263.5,238.66666666666666,208.5,220.0,265.0,174.0,34.0,103.0,,,,,,,,,,
2023-12-23 12:00:00,282.5,280.0,280.0,265.0,286.0,300.0,279.5,267.5,240.0,230.0,165.5,160.0,221.0,200.66666666666666,200.66666666666666,113.66666666666667,78.66666666666667,116.66666666666667,116.66666666666667,147.0,147.0,120.0,10.0,0.0,300.0,152.66666666666666,100.0
2023-12-24 00:00:00,,275.0,275.0,282.5,282.5,260.0,265.0,263.2,312.0,315.0,241.0,241.75,216.4,221.0,197.5,255.0,215.0,196.75,203.0,203.0,270.3333333333333,270.3333333333333,290.0,139.66666666666666,85.0,88.0,135.0
2023-12-24 12:00:00,,275.0,280.0,285.0,285.0,283.3333333333333,283.3333333333333,281.5,260.0,202.5,188.5,125.0,216.0,216.0,127.5,217.5,215.0,130.0,203.5,307.5,244.0,190.0,55.0,40.0,0.0,45.0,60.5
2023-12-25 00:00:00,280.0,266.3333333333333,266.3333333333333,270.0,272.5,317.5,272.5,262.5,247.75,268.3333333333333,225.0,228.33333333333334,196.33333333333334,196.33333333333334,116.5,185.0,185.0,285.0,285.0,0.0,0.0,177.5,110.0,155.0,162.5,215.0,110.0
2023-12-25 12:00:00,,277.5,277.5,260.0,275.0,260.0,258.3333333333333,287.3333333333333,287.3333333333333,225.0,134.33333333333334,102.5,51.0,255.0,200.0,82.0,16.5,30.0,30.0,0.0,102.5,68.0,135.0,70.0,333.0,255.0,227.5
2023-12-26 00:00:00,285.0,280.0,282.5,271.6666666666667,275.0,250.0,285.0,235.5,125.0,353.0,303.0,223.8,200.0,140.5,280.0,153.5,125.0,131.0,,,,,,,,,
2023-12-26 12:00:00,,298.5,291.0,285.0,280.0,305.0,267.5,231.66666666666666,201.66666666666666,155.0,140.5,45.0,33.0,140.0,54.75,141.66666666666666,138.5,72.5,91.0,160.0,65.0,165.0,112.0,102.33333333333333,80.0,109.0,110.0
2023-12-27 00:00:00,290.5,292.0,290.0,270.0,275.0,267.5,239.5,241.33333333333334,175.5,329.5,325.5,199.6,160.0,84.5,84.5,125.0,145.0,177.5,120.0,70.0,145.0,120.0,85.0,115.0,125.0,115.0,
2023-12-27 12:00:00,275.0,272.0,290.0,292.5,310.0,310.0,240.0,238.33333333333334,190.0,150.0,113.0,220.6,245.0,45.0,255.5,10.5,10.5,119.5,122.5,95.66666666666667,80.0,125.0,64.66666666666667,90.0,80.0,100.0,60.0
2023-12-28 12:00:00,290.0,280.0,280.0,299.3333333333333,299.3333333333333,287.5,280.0,246.66666666666666,227.5,170.33333333333334,203.0,258.5,228.66666666666666,233.0,155.0,155.0,145.33333333333334,58.333333333333336,50.0,72.5,72.5,64.5,38.0,57.0,100.0,65.0,50.0
2023-04-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
