,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-03-23 12:00:00,208.8,255.83333333333334,278.0,284.5,284.5,269.2,265.0,268.0,270.0,270.0,273.3333333333333,275.0,278.3333333333333,282.3333333333333,284.25,287.0,289.0,291.6666666666667,294.2,296.6,296.6,301.0,308.0,306.8333333333333,303.6666666666667,303.6666666666667,292.5,286.25,285.0,285.0,285.0,285.0,285.0,293.0,293.0,285.0,268.5,255.0,269.3333333333333,272.5,309.6666666666667,290.0,296.0,303.0,222.33333333333334,329.6666666666667,106.25,229.0,348.0,330.0,139.0,55.0,41.0,32.5,32.5,31.0,175.0
2023-03-24 00:00:00,240.0,253.33333333333334,250.0,254.5,260.0,271.0,277.5,293.5,298.6666666666667,294.0,288.0,285.25,287.0,288.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.25,292.0,290.0,290.0,290.0,285.5,285.5,280.0,291.0,291.0,305.0,294.5,289.5,272.3333333333333,272.5,280.0,289.5,294.2,252.5,292.0,338.5,318.0,169.5,15.0,36.75,42.666666666666664,330.0,182.5,6.0,20.0,25.0,1.0,264.5
2023-03-24 12:00:00,88.8,237.1,262.0,232.5,260.0,260.0,251.0,258.0,257.0,250.2,246.8,254.33333333333334,259.5,265.25,273.0,275.0,277.0,279.8333333333333,280.0,280.0,280.0,279.77777777777777,277.0,279.0,293.3333333333333,294.0,292.0,290.0,288.0,285.0,285.0,285.0,295.0,295.0,295.0,267.5,267.5,267.5,267.5,315.0,315.0,315.0,150.0,150.0,150.0,340.0,340.0,340.0,0.0,0.0,0.0,50.0,50.0,50.0,60.0,,
2023-03-25 00:00:00,33.0,156.22222222222223,281.875,290.0,275.0,261.75,255.0,253.0,253.0,250.0,261.0,270.0,270.0,272.0,274.75,274.4,272.57142857142856,272.0,270.0,271.25,273.4,274.0,267.0,277.6666666666667,284.0,280.0,287.0,293.5,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25 12:00:00,106.4,145.0,167.0,208.5,219.16666666666666,222.0,225.0,230.8,233.75,235.0,235.0,235.71428571428572,238.5,242.5,245.0,250.0,250.0,254.0,255.0,255.0,255.0,254.0,249.25,246.5,241.71428571428572,245.16666666666666,260.0,269.5,269.5,268.0,268.0,255.0,257.5,276.0,263.6666666666667,270.0,243.75,258.75,240.0,270.0,253.0,290.0,305.0,343.0,330.0,302.75,243.0,55.0,6.5,65.66666666666667,112.5,112.5,35.0,35.0,75.0,75.0,75.0
2023-03-26 00:00:00,199.66666666666666,220.71428571428572,233.4,250.0,255.0,260.0,260.0,260.0,260.0,256.1666666666667,250.5,249.0,249.0,243.0,240.0,240.0,238.0,236.0,235.0,233.0,230.0,230.0,240.0,235.0,241.0,245.33333333333334,250.0,255.0,245.0,243.33333333333334,235.0,235.0,245.0,244.33333333333334,237.5,236.0,252.33333333333334,241.0,229.33333333333334,231.66666666666666,218.5,236.66666666666666,234.0,240.0,302.25,178.66666666666666,178.66666666666666,24.5,1.0,1.0,58.5,105.0,105.0,90.0,80.0,76.0,72.0
2023-03-26 12:00:00,321.0,290.2,290.85714285714283,281.4,274.0,270.0,270.0,261.0,265.0,265.0,265.0,264.1666666666667,262.14285714285717,260.0,260.0,263.0,263.0,265.0,265.0,265.0,262.5,261.25,263.0,261.6666666666667,260.75,265.0,250.0,247.5,265.0,261.0,260.0,248.0,249.0,242.5,265.3333333333333,265.3333333333333,248.75,231.6,260.0,252.0,255.0,243.33333333333334,287.6666666666667,325.0,285.3333333333333,294.5,288.5,285.0,144.0,254.0,22.5,67.5,80.5,101.5,105.0,111.0,115.0
2023-03-27 00:00:00,177.5,137.5,272.5,258.6666666666667,258.3333333333333,276.6666666666667,284.4,280.0,278.6666666666667,276.0,274.0,270.0,265.5,265.0,265.0,264.0,261.0,259.0,255.0,256.5,260.0,265.0,265.0,261.3333333333333,260.0,261.75,263.5,262.5,269.6666666666667,270.0,267.5,259.0,270.0,280.0,280.0,258.25,258.8,247.0,249.5,287.0,294.6,288.5,269.8,292.5,240.0,295.0,287.3333333333333,297.5,297.5,17.5,46.0,52.5,90.0,125.0,61.5,45.0,45.0
2023-03-27 12:00:00,102.88888888888889,121.16666666666667,164.8,186.5,207.25,229.0,245.625,247.4,249.0,251.33333333333334,253.2,256.6666666666667,260.25,265.6666666666667,270.0,270.0,258.0,251.0,245.5,251.0,255.0,253.0,253.0,245.66666666666666,245.66666666666666,256.5,262.6666666666667,269.5,269.5,269.5,256.5,256.5,255.0,255.0,269.6,253.66666666666666,263.5,277.3333333333333,310.5,294.6666666666667,277.0,269.3333333333333,276.3333333333333,305.0,277.0,235.0,290.0,15.0,320.0,339.3333333333333,41.0,50.0,51.5,89.0,130.0,107.0,70.0
2023-03-28 00:00:00,187.33333333333334,315.8,305.6666666666667,295.0,282.6666666666667,265.25,255.3,265.6666666666667,284.5,279.0,275.0,273.5,270.0,267.0,265.0,264.6666666666667,262.5,261.5,256.6666666666667,255.0,255.0,255.0,259.6666666666667,260.0,260.0,260.0,262.3333333333333,270.0,275.0,270.0,271.0,275.0,272.0,279.5,255.5,255.5,263.75,295.0,272.5,247.0,283.25,305.0,277.6666666666667,162.0,267.5,280.0,237.66666666666666,337.5,236.0,14.0,45.0,51.0,69.5,10.0,69.0,123.0,
2023-03-28 12:00:00,323.0,311.0,301.0,289.3333333333333,282.125,288.5,278.3333333333333,269.0,260.0,264.0,267.5,270.0,270.0,270.0,270.0,267.0,266.0,262.0,260.5,265.6666666666667,268.75,271.0,275.0,269.0,265.0,265.0,265.0,266.6666666666667,269.5,265.0,265.0,270.0,270.0,265.0,256.6666666666667,262.0,267.75,250.0,257.75,279.0,281.25,252.5,275.0,305.0,315.0,289.0,321.5,320.0,175.0,50.0,63.0,70.0,95.0,95.0,155.0,167.0,190.0
2023-03-29 00:00:00,35.0,35.0,320.0,264.25,263.4,272.625,282.6666666666667,284.75,270.85714285714283,267.0,257.6666666666667,255.0,255.0,255.0,257.5,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,265.0,265.75,269.0,270.0,266.6666666666667,266.6666666666667,265.0,265.0,265.0,265.0,260.5,262.0,265.25,274.4,255.0,261.75,271.0,269.0,303.25,237.0,253.66666666666666,275.5,330.0,296.0,285.75,298.3333333333333,317.5,315.0,315.0,21.0,21.0,168.0,168.0,0.0
2023-03-29 12:00:00,287.0,54.25,149.0,332.6666666666667,345.4,340.6666666666667,328.25,300.5,295.0,294.6666666666667,292.5,296.5,303.5,303.0,298.3333333333333,295.0,283.0,281.0,282.5,280.0,280.0,276.3333333333333,277.5,270.0,276.0,276.0,275.0,270.0,268.0,265.3333333333333,266.5,270.0,275.0,275.0,269.5,269.5,267.0,270.6666666666667,278.0,283.5,260.0,250.0,250.0,305.5,327.5,276.0,235.0,256.3333333333333,256.3333333333333,285.0,305.6666666666667,321.0,338.0,338.0,178.0,178.0,311.0
2023-03-30 00:00:00,201.0,242.5,247.5,248.5,272.25,270.0,282.5,285.0,289.3333333333333,290.0,290.0,289.5,289.5,286.0,284.6666666666667,282.0,282.0,276.0,273.6666666666667,269.6,268.3333333333333,271.0,277.0,280.0,280.0,279.0,276.0,271.0,266.5,266.5,274.5,278.0,278.0,284.4,284.4,285.0,271.6,252.0,260.0,277.0,276.0,263.0,268.5,267.0,288.6666666666667,337.5,257.0,305.0,318.3333333333333,175.5,325.0,167.5,295.0,289.0,289.0,282.0,280.0
2023-03-30 12:00:00,342.5,345.5,324.57142857142856,307.0,305.0,305.0,298.6666666666667,293.4,290.0,290.0,290.0,290.0,290.0,290.0,294.5,290.0,293.0,294.0,295.0,298.0,300.0,299.3333333333333,295.0,295.0,293.0,292.0,290.5,290.0,290.0,290.0,290.0,287.0,285.0,287.0,290.0,282.0,290.0,288.0,272.0,265.0,295.0,303.5,286.3333333333333,295.0,272.6666666666667,269.6666666666667,345.0,292.5,283.0,340.0,315.0,315.0,183.0,131.0,131.0,269.25,269.25
2023-03-31 00:00:00,132.75,195.0,243.75,282.5,281.0,283.6666666666667,292.375,297.7142857142857,307.0,309.3333333333333,307.0,305.3333333333333,306.6666666666667,309.0,310.0,310.0,310.0,310.0,309.75,308.3333333333333,305.0,305.0,305.0,305.0,305.0,297.75,293.0,291.0,291.0,291.0,302.3333333333333,302.3333333333333,290.0,290.0,291.0,293.0,294.5,304.5,285.5,288.0,294.75,299.6,350.0,208.0,281.4,312.5,289.6666666666667,282.5,327.0,320.0,291.2,310.0,323.5,340.0,350.0,319.5,298.0
2023-03-31 12:00:00,179.25,212.125,225.5,241.25,252.5,256.42857142857144,268.1666666666667,281.3333333333333,270.5,275.0,278.6666666666667,284.77777777777777,290.0,290.0,290.0,289.75,287.5,286.3333333333333,285.4,285.4,290.0,290.0,290.5,298.0,303.0,305.2,308.5,297.6666666666667,293.5,300.0,300.0,296.3333333333333,305.0,285.0,291.0,300.0,300.0,296.0,293.0,293.3333333333333,300.0,300.6666666666667,300.0,302.0,315.5,229.66666666666666,252.0,226.66666666666666,235.66666666666666,297.3333333333333,26.333333333333332,185.5,320.0,320.0,305.0,315.0,278.0
2023-04-01 00:00:00,216.66666666666666,226.0,244.0,253.5,252.0,245.0,262.2857142857143,284.0,280.6,285.3333333333333,297.75,289.75,286.3333333333333,282.25,277.6666666666667,271.0,268.5,266.8,265.0,266.8333333333333,271.8333333333333,276.0,280.0,287.5,290.0,290.0,290.0,288.75,281.0,282.0,285.5,294.0,278.75,278.75,276.2,286.0,315.5,320.0,327.0,315.0,305.0,303.6666666666667,335.25,295.0,277.3333333333333,290.0,300.0,314.0,12.0,237.0,41.666666666666664,223.0,348.3333333333333,165.0,332.0,300.0,309.0
2023-04-01 12:00:00,210.5,218.57142857142858,237.4,249.5,250.0,250.0,245.0,240.0,240.0,242.5,244.0,240.8,245.5,245.5,250.0,250.33333333333334,250.33333333333334,255.0,255.0,256.5,259.0,260.5,263.0,264.6666666666667,265.0,266.0,269.5,270.2,276.0,278.3333333333333,275.0,275.0,271.0,271.0,277.0,273.75,260.0,250.5,272.3333333333333,305.0,317.0,342.75,329.1666666666667,330.25,248.0,138.33333333333334,72.5,212.66666666666666,310.0,314.0,336.0,326.0,329.5,324.25,352.0,352.0,346.5
2023-04-02 00:00:00,305.5,310.0,303.0,278.3333333333333,258.0,245.0,240.0,236.66666666666666,243.4,240.27777777777777,246.6,251.6,255.0,255.0,255.0,255.0,253.0,253.5,267.8,265.0,256.0,246.0,245.0,245.0,247.5,253.0,256.0,264.0,260.0,265.0,259.5,256.0,265.0,265.0,249.0,265.0,243.5,260.0,235.0,235.0,230.0,312.75,307.0,296.5,198.5,266.0,46.0,110.0,171.0,263.6666666666667,273.0,205.0,195.5,263.0,305.0,320.0,313.0
2023-04-02 12:00:00,316.75,330.0,330.0,334.57142857142856,339.5,318.0,300.8333333333333,294.0,292.0,290.3333333333333,290.0,290.0,290.0,286.5,289.6666666666667,287.0,285.8,288.25,290.0,295.0,295.0,282.5,284.3333333333333,282.5,282.5,282.5,285.0,285.0,285.0,282.5,280.0,280.0,277.8,275.0,250.0,256.5,269.0,278.3333333333333,255.0,275.25,205.33333333333334,288.0,240.5,234.5,139.66666666666666,115.0,312.5,341.5,14.5,115.0,150.0,150.0,225.66666666666666,175.5,175.5,245.0,268.5
2023-04-03 00:00:00,327.5,302.5,280.0,270.0,290.8333333333333,290.8,285.2,294.5,295.0,295.0,295.0,290.0,290.0,290.0,290.0,290.3333333333333,292.3333333333333,293.0,294.4,291.6,293.8,291.0,287.0,290.0,290.0,289.75,282.0,277.5,270.0,279.6666666666667,282.0,280.0,277.5,285.0,290.0,260.5,262.0,287.2,248.33333333333334,255.0,268.5,279.6,350.0,107.66666666666667,198.66666666666666,308.3333333333333,236.5,264.3333333333333,251.5,251.5,259.0,259.0,270.0,330.0,0.0,290.0,285.0
2023-04-03 12:00:00,175.83333333333334,190.0,229.0,257.0,262.0,267.0,271.3333333333333,274.25,276.6666666666667,280.0,282.75,283.90909090909093,280.0,279.5,275.75,279.5,282.5,286.8,289.3333333333333,290.0,290.0,290.0,290.0,290.0,292.25,299.5,301.0,303.3333333333333,293.0,293.0,272.0,272.0,275.0,276.0,281.5,278.3333333333333,280.0,293.5,286.6666666666667,244.33333333333334,287.75,283.3333333333333,291.6666666666667,335.0,107.66666666666667,107.66666666666667,16.5,16.5,0.0,0.0,0.0,0.0,300.5,268.0,232.66666666666666,255.0,308.3333333333333
2023-04-04 00:00:00,178.33333333333334,200.0,218.5,224.0,234.0,234.0,251.0,251.0,256.75,259.5,261.6666666666667,265.2,268.3333333333333,271.75,274.6666666666667,275.0,275.0,275.0,275.3333333333333,279.6666666666667,286.3333333333333,289.0,289.0,285.0,285.0,282.5,282.5,282.5,288.0,288.5,290.0,294.0,295.0,293.0,288.5,315.0,295.0,295.0,255.0,275.3333333333333,315.0,258.5,290.0,285.0,340.0,50.0,154.0,258.25,332.5,42.0,95.33333333333333,135.0,190.0,280.0,281.0,290.0,308.0
2023-04-04 12:00:00,207.375,232.0,287.6,268.0,222.66666666666666,266.85714285714283,295.0,295.0,283.5,273.0,280.0,278.3333333333333,283.5,289.0,286.0,296.75,298.75,297.5,295.0,295.0,295.0,294.0,292.75,290.5,292.5,291.3333333333333,300.0,299.6666666666667,294.5,294.5,290.0,293.0,295.0,295.0,295.0,280.0,292.5,310.0,311.0,247.75,223.75,255.0,313.5,311.0,302.0,312.5,32.666666666666664,60.0,60.0,33.0,330.0,232.66666666666666,65.0,145.0,177.5,172.5,285.0
2023-04-05 00:00:00,192.5,190.0,208.0,263.5,263.5,272.3333333333333,271.1666666666667,274.2,266.14285714285717,269.5,273.0,262.3,271.42857142857144,271.42857142857144,284.75,287.0,289.0,289.0,295.0,295.0,295.0,292.5,292.5,294.25,296.25,299.5,301.4,304.2,298.6666666666667,290.75,290.0,294.0,299.6666666666667,310.5,315.25,321.0,307.5,304.3333333333333,296.6666666666667,302.5,316.8,336.0,51.0,109.66666666666667,53.0,0.0,27.5,322.5,35.0,66.33333333333333,47.5,271.8,320.0,341.0,341.5,350.0,343.5
2023-04-05 12:00:00,182.14285714285714,200.66666666666666,200.66666666666666,194.5,207.0,230.0,244.44444444444446,253.0,253.0,264.25,272.0,280.0,283.8,288.75,295.0,295.0,295.0,295.0,295.0,296.5,296.5,305.0,310.0,312.75,314.3333333333333,310.6666666666667,313.0,303.0,303.0,297.0,297.0,295.0,325.0,320.0,302.6666666666667,316.0,300.5,272.5,298.0,136.0,95.2,12.5,101.75,72.66666666666667,50.0,64.66666666666667,59.666666666666664,52.75,43.666666666666664,40.5,40.0,120.0,178.5,245.0,321.0,10.0,5.5
2023-04-06 00:00:00,195.0,195.0,206.0,216.83333333333334,250.5,253.4,237.8,257.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,267.0,268.25,267.6,265.6666666666667,265.0,265.0,265.0,264.0,262.0,261.3333333333333,270.6,270.6,279.5,280.0,282.0,285.0,285.0,295.0,315.0,323.25,318.0,303.1666666666667,205.0,233.0,282.0,213.0,31.2,101.0,97.0,85.0,90.0,43.0,125.0,115.0,45.0,45.0,48.0,50.0,25.666666666666668,19.5,15.0,10.0
2023-04-06 12:00:00,127.0,276.0,255.0,239.75,268.6666666666667,262.3333333333333,254.75,248.5,245.0,241.33333333333334,244.0,248.0,242.0,238.5,236.0,234.0,230.0,226.33333333333334,230.0,235.0,240.0,247.0,253.75,263.2,274.1666666666667,287.6666666666667,283.3333333333333,270.0,245.0,253.0,263.0,272.0,260.0,260.0,285.0,265.8333333333333,269.3333333333333,239.83333333333334,265.0,192.0,175.0,224.33333333333334,316.0,69.66666666666667,115.0,111.5,115.0,65.0,79.5,90.0,80.0,112.66666666666667,80.0,24.5,2.0,9.0,14.0
2023-04-07 00:00:00,345.0,317.4,281.4,255.5,251.66666666666666,255.0,250.0,251.0,252.0,252.0,253.875,254.83333333333334,249.6,248.0,245.0,240.0,234.5,232.0,229.0,224.6,222.33333333333334,220.33333333333334,226.66666666666666,235.33333333333334,247.5,254.8,254.8,247.5,249.0,252.5,260.5,263.0,267.25,260.0,227.5,262.5,261.5,242.0,248.0,257.5,205.5,165.66666666666666,219.5,149.0,0.0,0.0,0.0,95.0,49.0,47.5,104.5,128.0,142.5,56.0,357.5,20.0,60.0
2023-04-07 12:00:00,345.0,354.75,96.25,324.875,271.0,250.0,251.0,252.42857142857142,246.33333333333334,248.5,246.0,248.14285714285714,245.8,248.0,247.5,250.66666666666666,250.66666666666666,257.0,260.0,258.0,253.57142857142858,250.6,254.0,256.5,263.75,263.3333333333333,260.0,255.0,255.0,255.0,255.0,262.0,272.0,267.5,261.0,270.0,245.0,245.0,253.33333333333334,240.5,247.0,273.5,297.0,338.0,338.0,54.0,90.0,75.0,105.0,155.33333333333334,67.66666666666667,96.66666666666667,115.0,101.0,101.0,29.5,171.5
2023-04-08 00:00:00,254.33333333333334,330.0,334.3333333333333,347.0,323.1666666666667,315.5,292.25,280.0,279.0,272.0,258.75,252.33333333333334,252.33333333333334,249.66666666666666,245.75,246.0,249.66666666666666,251.0,254.0,256.6,258.5,260.5,264.0,268.0,274.0,276.1666666666667,270.0,263.3333333333333,247.0,247.0,260.6666666666667,273.5,284.0,260.0,235.0,254.0,278.75,285.5,280.0,253.0,260.0,225.5,246.66666666666666,270.0,317.0,344.0,0.0,271.3333333333333,271.3333333333333,296.0,305.0,131.75,140.0,295.0,295.0,334.0,29.5
2023-04-08 12:00:00,33.333333333333336,25.0,181.16666666666666,273.77777777777777,341.6666666666667,297.8,284.4,277.6666666666667,260.0,260.0,260.0,260.0,258.4,256.8,255.0,255.0,255.0,255.57142857142858,259.0,263.0,267.3333333333333,267.25,267.0,270.8,274.5,257.6666666666667,255.0,260.0,260.0,275.5,279.0,262.5,280.0,265.0,267.5,270.0,270.0,275.0,258.6666666666667,280.0,295.0,323.5,239.0,241.75,250.0,271.0,328.0,78.0,68.0,11.0,89.0,162.5,156.0,205.0,298.0,314.5,181.0
2023-04-09 00:00:00,337.5,80.0,58.5,39.6,241.66666666666666,135.66666666666666,339.6,289.0,284.6666666666667,270.5,278.6666666666667,286.85714285714283,269.5,247.0,240.33333333333334,240.0,240.0,240.0,240.0,240.0,244.0,245.0,245.0,245.0,252.2,267.0,270.0,266.6666666666667,266.6666666666667,267.0,276.0,280.0,270.5,257.5,262.0,290.0,287.6666666666667,263.25,294.3333333333333,290.0,291.0,295.0,275.25,224.5,262.6666666666667,255.33333333333334,279.5,80.25,190.0,50.0,53.0,116.5,164.5,212.0,265.0,,
2023-04-09 12:00:00,155.625,76.83333333333333,59.5,40.666666666666664,190.0,343.0,328.3333333333333,338.5,330.0,320.0,289.0,287.1666666666667,265.8,260.0,260.0,264.0,264.0,250.0,243.25,249.0,253.33333333333334,250.0,251.5,262.5,265.0,255.0,266.5,270.0,284.0,284.0,268.6666666666667,269.5,262.5,275.0,267.0,260.0,268.5,286.0,287.5,275.6666666666667,295.0,275.0,276.8,311.6666666666667,202.5,16.666666666666668,341.0,301.5,334.5,232.0,20.0,67.5,345.0,205.0,50.0,17.0,0.0
2023-04-10 00:00:00,325.0,355.0,9.0,65.0,26.0,10.125,10.0,14.0,355.0,355.0,355.0,118.66666666666667,2.0,2.0,5.0,7.5,231.66666666666666,316.3333333333333,300.0,305.0,293.25,290.0,285.5,282.5,290.0,286.5,283.0,280.0,277.5,247.5,277.5,285.0,270.0,270.0,265.5,282.6666666666667,266.6666666666667,264.0,290.0,276.5,283.25,145.0,286.5,252.33333333333334,294.0,121.66666666666667,121.66666666666667,82.66666666666667,82.66666666666667,236.66666666666666,13.5,15.0,94.0,153.5,153.5,14.0,345.0
2023-04-10 12:00:00,196.8,248.66666666666666,324.0,58.8,44.666666666666664,12.0,0.0,2.0,4.0,7.0,9.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,347.0,339.6,324.0,318.0,302.0,296.0,296.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,282.3333333333333,255.0,255.0,282.0,287.5,279.3333333333333,270.0,305.0,325.0,233.0,272.0,211.66666666666666,207.0,41.0,177.5,2.0,15.0,243.66666666666666,24.5,26.333333333333332,60.0,98.0,350.0,345.0
2023-04-11 00:00:00,162.5,225.0,253.0,283.75,317.4,327.0,332.5,320.0,325.0,337.5,330.0,342.5,332.5,332.5,339.5,333.3333333333333,326.0,319.0,317.5,315.0,322.5,315.0,302.0,293.0,280.0,264.0,266.0,300.0,272.0,270.0,300.0,290.0,279.0,260.5,267.5,288.3333333333333,257.0,264.0,285.0,271.6666666666667,215.66666666666666,273.3333333333333,295.0,329.0,349.5,18.5,114.66666666666667,135.0,135.0,260.0,260.0,302.5,290.5,159.0,42.666666666666664,42.666666666666664,127.5
2023-04-11 12:00:00,207.11111111111111,272.0,311.0,315.0,323.6666666666667,333.0,334.5,334.5,333.0,331.0,331.0,331.2,349.5,179.25,12.0,19.0,24.0,30.0,35.0,31.0,25.2,18.0,10.0,5.5,345.0,337.0,324.0,310.0,310.0,301.0,294.0,294.0,285.0,295.0,292.5,302.0,300.0,262.75,253.33333333333334,275.0,298.3333333333333,332.5,317.0,325.0,7.0,32.5,192.5,31.0,82.66666666666667,30.0,60.0,37.0,160.0,300.0,172.5,66.0,80.0
2023-04-12 00:00:00,300.0,292.5,280.0,273.3333333333333,272.25,292.14285714285717,315.6666666666667,323.5,320.6,324.5,325.0,325.0,335.0,335.0,338.0,347.25,355.0,3.4444444444444446,7.0,10.0,6.5,12.833333333333334,20.0,20.0,151.6,349.0,338.4,343.75,312.5,281.6666666666667,325.0,321.0,301.6666666666667,300.0,300.0,300.0,289.85714285714283,300.0,294.0,321.0,298.0,304.6666666666667,221.0,165.0,133.33333333333334,13.0,327.5,2.5,31.5,54.75,340.0,360.0,43.0,95.0,34.0,350.0,10.0
2023-04-12 12:00:00,251.33333333333334,300.0,320.8,330.0,330.0,304.0,290.5,303.0,301.8333333333333,317.3333333333333,314.6666666666667,329.25,334.25,338.0,344.5,347.0,350.0,352.375,354.5,358.3333333333333,2.5,5.5,7.5,10.0,5.333333333333333,120.33333333333333,351.8,350.75,335.0,343.5,330.0,335.3333333333333,332.5,345.0,348.3333333333333,340.6666666666667,318.75,334.5,320.0,272.5,317.3333333333333,297.75,327.5,10.0,328.3333333333333,244.66666666666666,52.0,31.666666666666668,15.0,56.0,112.0,112.0,23.5,35.0,80.0,90.0,81.5
2023-04-13 00:00:00,305.0,286.6666666666667,271.5,265.0,279.8,320.0,316.6666666666667,302.5,307.0,321.6666666666667,328.0,334.3333333333333,335.0,333.3333333333333,330.2,331.6666666666667,325.0,331.0,340.0,347.8,346.5,262.75,346.3333333333333,353.0,3.0,359.0,347.75,237.66666666666666,287.5,323.0,177.5,325.0,340.0,343.6666666666667,308.0,297.75,220.0,311.5,330.6666666666667,176.0,322.5,346.6666666666667,239.0,233.33333333333334,233.33333333333334,345.0,238.0,37.5,348.0,50.0,74.0,74.0,114.0,48.0,40.0,75.0,30.0
2023-04-13 12:00:00,270.75,329.6666666666667,315.5,303.0,256.0,264.5,265.6666666666667,280.6666666666667,287.5,293.0,302.5,307.25,319.0,327.5,343.75,335.0,341.0,310.0,314.0,286.25,315.0,318.0,318.0,57.0,84.5,204.0,221.6,284.1666666666667,268.0,241.0,290.75,307.0,242.0,261.0,310.0,279.4,262.2,283.0,283.0,326.75,15.0,36.333333333333336,95.0,108.5,5.0,330.0,341.0,21.333333333333332,50.0,34.0,85.0,85.0,95.0,116.33333333333333,105.0,79.0,
2023-04-14 00:00:00,207.25,211.66666666666666,216.0,274.3333333333333,274.3333333333333,200.33333333333334,136.5,136.5,230.66666666666666,230.66666666666666,308.0,254.33333333333334,254.33333333333334,216.66666666666666,180.0,180.0,199.5,205.0,174.5,174.0,195.0,192.33333333333334,203.33333333333334,211.0,216.0,237.5,230.0,256.6666666666667,257.0,249.0,248.0,245.0,280.0,255.0,276.6666666666667,311.0,259.75,275.0,275.0,290.0,310.0,328.75,315.0,341.5,237.66666666666666,310.0,43.0,137.5,0.0,4.0,4.0,15.0,25.0,10.0,14.5,60.0,58.0
2023-04-14 12:00:00,181.5,204.5,165.0,156.4,156.4,173.0,174.8,174.0,173.0,172.0,171.0,171.33333333333334,182.75,194.0,208.0,210.0,210.0,210.0,210.0,211.66666666666666,213.0,214.75,222.66666666666666,226.0,231.2,236.5,246.0,253.0,253.0,260.0,265.0,270.0,265.0,260.0,275.0,284.5,270.3333333333333,280.0,319.5,316.0,308.3333333333333,181.66666666666666,326.6666666666667,20.0,234.0,3.0,324.0,215.0,17.5,17.5,75.5,78.5,160.0,95.5,107.0,107.0,150.0
2023-04-15 00:00:00,176.0,198.5,180.0,190.55555555555554,176.0,144.42857142857142,113.5,134.0,134.0,186.0,200.0,200.0,200.0,203.66666666666666,185.66666666666666,160.0,165.5,170.2,185.5,205.0,205.0,205.0,205.0,213.5,238.25,219.66666666666666,252.33333333333334,240.25,245.0,245.0,271.5,260.6666666666667,268.5,271.6666666666667,286.0,287.5,305.5,303.6666666666667,272.6666666666667,290.0,319.0,302.0,232.0,345.0,45.0,75.0,110.0,182.5,79.33333333333333,158.5,195.0,195.0,297.0,315.0,333.0,343.0,337.0
2023-04-15 12:00:00,183.33333333333334,237.25,230.75,210.0,194.0,184.66666666666666,183.5,199.5,213.0,197.0,190.0,189.71428571428572,189.0,186.5,185.0,177.5,137.6,145.375,189.33333333333334,181.66666666666666,220.0,225.0,201.33333333333334,217.8,239.66666666666666,249.25,268.6666666666667,284.5,284.5,270.0,275.0,284.6666666666667,285.0,285.0,288.5,281.3333333333333,265.3333333333333,285.0,285.0,294.4,299.25,301.3333333333333,339.0,341.2,118.33333333333333,228.33333333333334,25.5,40.5,5.0,10.0,30.0,106.0,210.0,210.0,334.0,20.0,155.5
