,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-11-08 00:00:00,190.0,81.0,45.0,51.0,65.0,65.0,102.0,102.0,110.0,96.0,85.0,125.0,109.0,70.5,38.0,10.0,10.0,343.0,331.0,315.0,310.0,310.0,290.0,317.0,261.0,174.0,200.0,200.0,138.0,70.0,95.0,45.0,217.5,255.0,207.5,260.0,256.5,254.5,240.0,,,,,,,,,,,,,,,,,,
2023-11-08 12:00:00,276.3333333333333,44.333333333333336,56.0,67.5,72.5,72.5,85.0,85.0,85.0,91.4,91.0,97.75,90.33333333333333,80.0,53.0,45.5,328.5,328.5,295.0,295.0,295.0,295.0,295.0,295.0,188.5,188.5,95.0,95.0,87.5,89.25,165.0,165.0,187.5,211.33333333333334,330.0,304.25,272.5,250.5,250.0,275.0,342.6666666666667,350.0,83.0,118.0,122.5,90.0,90.0,81.0,74.0,74.0,100.0,100.0,,,,,
2023-11-09 00:00:00,209.0,100.0,90.0,64.33333333333333,60.0,60.0,63.333333333333336,82.5,82.5,115.5,93.5,80.25,80.25,48.0,23.333333333333332,9.0,3.5,359.0,359.0,350.6666666666667,350.6666666666667,0.0,335.0,335.0,60.0,60.0,105.0,125.0,117.5,140.0,140.0,290.0,290.0,340.0,305.0,280.0,243.5,248.33333333333334,250.5,260.0,300.0,161.33333333333334,120.0,160.0,124.5,105.0,82.5,84.5,80.0,80.0,83.0,83.0,85.0,82.0,80.0,80.0,
2023-11-09 12:00:00,58.0,47.5,56.5,55.0,62.5,79.0,85.0,69.66666666666667,115.0,107.0,87.0,121.0,132.5,132.5,196.5,196.5,6.0,6.0,126.0,126.0,126.0,273.0,273.0,240.0,224.5,215.0,228.0,236.0,186.66666666666666,186.66666666666666,240.0,272.3333333333333,280.0,344.0,311.75,293.0,293.0,246.66666666666666,278.0,313.0,335.0,70.0,157.5,90.0,94.0,96.0,90.75,85.0,85.0,85.0,89.0,89.0,90.0,,,,
2023-11-10 00:00:00,130.0,102.5,102.5,75.0,77.0,66.0,61.8,60.0,94.75,92.0,97.0,125.0,99.0,68.0,25.0,0.0,343.0,343.0,309.0,296.25,291.0,291.0,270.5,275.0,255.0,241.0,229.66666666666666,215.5,190.0,213.0,275.0,284.3333333333333,284.3333333333333,305.0,325.0,315.0,265.0,269.6,253.0,235.0,250.0,245.0,175.0,55.0,75.5,78.0,83.5,87.66666666666667,105.0,95.0,,,,,,,
2023-11-10 12:00:00,30.666666666666668,57.666666666666664,57.666666666666664,89.5,109.25,91.0,100.0,79.5,76.5,91.5,117.0,146.0,150.0,150.0,150.0,143.5,115.5,175.0,175.0,270.0,295.0,303.0,295.0,282.6666666666667,265.0,255.0,255.0,216.0,227.5,235.0,285.0,298.5,260.0,298.6666666666667,313.3333333333333,180.0,256.0,264.0,284.3333333333333,329.5,345.0,80.0,103.0,81.0,74.66666666666667,92.5,100.5,101.66666666666667,95.0,95.0,95.0,82.0,80.0,,,,
2023-11-11 00:00:00,86.66666666666667,95.0,105.0,92.33333333333333,65.0,70.0,69.75,74.33333333333333,72.5,90.0,95.0,105.0,70.5,53.0,351.0,334.5,23.333333333333332,338.0,338.0,245.0,252.5,244.0,246.5,266.5,260.5,270.0,262.0,249.0,223.66666666666666,230.0,248.5,290.5,305.0,295.0,263.4,207.5,247.5,255.5,245.0,300.0,117.0,122.0,58.666666666666664,82.0,86.66666666666667,98.66666666666667,80.0,90.0,89.0,88.0,88.0,85.0,80.0,,,,
2023-11-11 12:00:00,62.0,75.0,75.0,102.66666666666667,107.5,100.0,93.75,80.6,53.0,35.0,58.0,85.0,93.0,133.0,141.0,117.0,99.33333333333333,128.0,128.0,255.0,253.0,251.0,250.0,250.0,270.0,263.3333333333333,265.0,276.0,290.0,276.0,291.0,307.5,235.0,225.66666666666666,220.33333333333334,223.5,240.0,280.0,310.0,207.6,93.0,190.0,190.0,104.0,105.66666666666667,92.5,92.5,92.0,80.0,,,,,,,,
2023-11-12 00:00:00,70.0,76.66666666666667,75.0,65.66666666666667,85.0,75.0,83.33333333333333,83.0,84.5,80.0,101.33333333333333,127.5,142.0,170.0,205.5,225.0,219.33333333333334,305.0,275.0,246.66666666666666,257.0,265.0,247.0,265.5,275.6666666666667,285.0,310.0,310.0,284.3333333333333,266.0,264.5,235.0,235.0,240.0,222.8,217.5,242.0,267.5,288.5,216.33333333333334,190.0,267.6666666666667,292.5,104.0,86.0,87.5,86.5,95.0,75.0,,,,,,,,
2023-11-12 12:00:00,53.333333333333336,73.33333333333333,80.0,80.5,86.0,88.0,90.0,84.33333333333333,84.33333333333333,38.5,29.0,10.0,335.0,290.0,290.0,145.0,150.0,150.0,255.0,240.0,265.0,261.0,259.5,255.0,265.6666666666667,271.0,274.5,263.0,249.5,240.0,244.33333333333334,244.33333333333334,247.5,212.5,250.0,306.0,325.0,331.0,232.66666666666666,224.0,230.0,271.0,48.0,82.5,89.5,80.0,90.0,76.0,95.0,85.0,85.0,95.0,95.0,,,,
2023-11-13 00:00:00,55.5,80.0,80.0,73.0,75.0,81.66666666666667,80.0,95.0,103.0,66.5,52.5,142.66666666666666,335.5,335.5,190.0,228.33333333333334,282.5,265.0,264.3333333333333,272.5,264.6666666666667,255.0,264.0,264.0,260.0,276.3333333333333,267.0,260.0,250.0,250.0,250.0,255.0,255.0,237.5,221.25,301.0,300.5,255.0,255.0,255.0,255.0,315.0,69.83333333333333,97.0,85.0,78.0,90.66666666666667,82.5,95.0,,,,,,,,
2023-11-13 12:00:00,31.666666666666668,60.0,80.0,106.33333333333333,105.0,104.0,90.0,85.0,95.0,62.5,80.0,350.0,300.0,80.0,80.0,130.0,195.0,282.5,282.5,270.0,270.0,260.0,277.5,265.0,265.0,265.0,275.0,275.0,262.5,255.0,255.0,220.0,220.0,217.25,202.66666666666666,301.0,310.0,291.3333333333333,282.0,289.0,265.0,30.5,65.0,102.0,102.0,87.75,110.0,90.0,,,,,,,,,
2023-11-14 00:00:00,110.0,90.0,90.0,71.5,74.5,74.5,80.33333333333333,80.33333333333333,80.33333333333333,90.0,90.0,90.0,90.0,90.0,315.0,315.0,315.0,315.0,285.0,285.0,285.0,265.0,265.0,265.0,245.0,245.0,245.0,235.0,235.0,235.0,235.0,217.5,217.5,217.5,217.5,242.5,263.0,275.0,275.0,325.0,23.0,35.5,43.0,56.0,56.0,56.0,89.5,89.5,89.5,80.0,,,,,,,
2023-11-14 12:00:00,49.0,65.0,65.0,85.0,100.0,125.0,121.0,116.0,116.0,87.5,32.5,290.0,221.33333333333334,212.25,287.0,313.4,311.2,301.3333333333333,298.0,281.25,285.0,270.0,256.0,240.0,235.0,232.0,232.0,215.0,242.0,260.0,260.5,265.0,265.0,250.0,235.0,331.0,340.0,309.5,320.0,270.0,215.0,140.5,175.0,175.0,94.5,80.0,80.0,90.0,90.0,,,,,,,,
2023-11-15 00:00:00,41.0,65.0,65.0,75.0,79.0,65.0,88.0,95.33333333333333,108.5,87.0,50.0,34.75,128.0,194.0,282.0,339.0,330.0,330.0,314.0,301.0,296.6666666666667,279.0,245.0,241.0,248.0,245.0,236.0,250.0,272.6666666666667,269.0,269.0,257.6666666666667,270.0,260.0,250.0,318.3333333333333,341.6666666666667,292.5,244.0,246.0,260.0,145.0,105.0,80.0,81.5,82.0,84.0,87.5,87.5,90.0,,,,,,,
2023-11-15 12:00:00,55.75,30.0,66.0,86.0,95.0,67.5,66.0,86.0,125.0,108.0,59.0,87.25,16.0,330.0,321.0,312.0,325.0,325.0,300.0,270.0,270.0,260.0,274.0,290.0,290.0,267.5,267.5,265.0,265.0,261.3333333333333,261.3333333333333,283.5,280.0,305.0,330.0,340.0,340.0,250.0,241.5,273.0,212.5,128.66666666666666,131.0,80.0,95.0,88.0,81.5,96.0,99.0,99.0,95.5,,,,,,
2023-11-16 00:00:00,100.0,90.0,90.0,80.5,80.5,90.0,90.0,90.0,88.0,87.0,86.0,85.0,62.5,23.5,254.25,320.0,320.0,320.0,275.0,275.0,275.0,280.0,280.0,274.0,274.0,270.0,270.0,281.5,285.5,285.5,292.0,292.0,307.0,307.0,289.3333333333333,260.5,240.0,258.6666666666667,242.5,182.0,65.0,161.33333333333334,130.0,104.0,97.0,76.0,69.5,92.5,95.0,95.0,85.0,71.0,80.0,88.0,,,
2023-11-16 12:00:00,51.25,65.0,90.0,105.0,110.0,102.0,95.0,94.66666666666667,94.66666666666667,93.8,90.66666666666667,123.33333333333333,110.0,110.0,54.25,35.0,8.0,348.0,335.0,314.6666666666667,285.0,285.0,297.0,288.0,300.5,318.3333333333333,316.0,312.5,295.0,295.0,280.0,275.0,275.0,304.6666666666667,302.5,335.0,215.0,218.0,219.5,263.6666666666667,207.66666666666666,172.66666666666666,117.5,71.33333333333333,83.0,75.0,91.0,93.0,85.0,85.0,85.0,88.0,90.0,,,,
2023-11-17 00:00:00,326.25,42.5,47.5,75.0,113.0,113.0,95.0,80.0,119.0,80.0,103.0,114.0,91.33333333333333,104.0,75.0,43.0,355.0,355.0,330.5,239.0,20.0,5.0,8.75,20.0,3.5,177.5,349.0,340.5,325.0,295.0,277.5,277.5,300.0,305.0,310.0,231.66666666666666,195.0,213.75,220.0,285.0,210.0,132.5,82.66666666666667,97.5,69.0,69.0,90.0,85.0,85.0,101.5,,,,,,,
2023-11-17 12:00:00,39.0,42.5,52.0,60.0,97.33333333333333,110.0,80.0,105.0,88.0,80.0,70.0,84.5,90.25,99.0,98.0,71.25,38.5,32.666666666666664,65.0,45.0,40.0,28.0,20.0,16.5,214.4,214.4,180.0,180.0,342.25,305.0,313.0,315.0,292.5,298.6666666666667,300.0,219.5,194.5,265.0,307.0,298.0,21.0,46.0,70.0,87.0,85.33333333333333,94.5,105.0,85.0,85.0,105.0,103.0,103.0,95.0,,,,
2023-11-18 00:00:00,82.5,80.0,85.0,63.8,35.0,45.0,57.0,71.0,85.5,132.5,130.0,89.5,63.0,56.5,52.5,60.0,80.0,66.5,66.5,58.333333333333336,30.0,25.0,21.5,40.333333333333336,43.0,32.5,30.0,13.333333333333334,332.5,332.5,315.0,315.0,280.0,310.0,290.0,208.75,230.33333333333334,292.5,279.0,279.0,332.25,22.5,85.0,90.0,103.0,105.0,70.0,90.0,94.5,85.0,70.0,75.0,,,,,
2023-11-18 12:00:00,49.0,55.0,79.0,77.0,80.0,80.0,75.0,88.0,114.5,5.0,85.0,165.0,172.0,129.5,95.5,111.25,85.0,58.5,30.0,35.0,35.0,30.0,36.0,50.0,45.0,45.0,30.0,340.0,340.0,332.5,315.0,315.0,305.0,309.6666666666667,304.0,177.0,234.0,25.0,309.0,327.5,121.25,93.25,103.0,95.0,106.66666666666667,105.0,80.0,105.0,85.0,85.0,85.0,,,,,,
2023-11-19 00:00:00,60.0,69.0,75.0,70.33333333333333,60.0,75.0,73.33333333333333,60.5,55.0,88.0,88.0,190.25,180.0,151.0,117.0,109.5,71.5,70.0,65.0,91.66666666666667,91.66666666666667,91.66666666666667,65.0,65.0,55.0,45.0,44.0,44.0,8.333333333333334,347.5,331.0,320.0,345.0,295.0,214.0,140.6,184.0,265.8,290.0,316.0,44.333333333333336,120.75,90.0,95.0,95.0,89.0,75.0,99.0,80.0,80.0,83.0,83.0,85.0,,,,
2023-11-19 12:00:00,55.666666666666664,64.33333333333333,85.0,85.0,98.66666666666667,88.0,90.75,136.0,169.0,160.0,195.0,240.0,187.66666666666666,155.0,131.0,76.75,70.5,92.5,143.5,157.5,127.33333333333333,127.33333333333333,80.0,70.0,77.5,85.0,110.0,110.0,45.5,325.0,290.0,350.0,340.0,297.2857142857143,104.0,108.75,315.0,295.0,295.0,141.66666666666666,165.0,165.0,83.66666666666667,90.0,90.0,76.5,79.0,92.5,75.0,79.0,81.0,81.0,90.0,90.0,,,
2023-11-20 00:00:00,56.5,75.0,75.0,82.0,67.5,67.5,75.0,96.0,60.0,74.0,138.0,235.5,220.0,145.0,127.5,94.6,140.0,144.0,170.66666666666666,195.0,190.5,190.5,195.0,195.0,195.0,194.0,190.0,190.0,85.0,125.0,102.0,102.0,24.666666666666668,185.0,175.0,144.33333333333334,257.5,287.5,290.0,285.0,214.66666666666666,193.25,136.0,63.5,95.0,95.0,80.0,92.33333333333333,92.33333333333333,80.0,80.0,92.5,92.5,95.0,,,
2023-11-20 12:00:00,50.0,57.75,74.0,87.5,98.0,100.0,81.5,63.0,43.0,43.0,4.5,352.0,13.0,61.333333333333336,45.0,0.0,34.0,44.666666666666664,35.0,201.8,205.66666666666666,210.0,205.0,205.0,205.0,211.0,219.0,218.0,210.0,230.0,225.0,215.0,155.0,175.0,166.0,107.33333333333333,310.0,305.0,300.0,260.0,332.3333333333333,8.0,30.0,95.0,95.0,88.0,99.0,85.0,85.0,110.0,,,,,,,
2023-11-21 00:00:00,89.0,80.0,80.0,85.0,51.666666666666664,70.0,48.0,53.0,39.333333333333336,31.333333333333332,27.333333333333332,52.5,65.0,59.0,49.0,10.0,4.0,0.0,0.0,335.0,335.0,214.0,190.0,180.0,194.0,195.0,195.0,195.0,195.0,211.5,205.0,232.5,180.0,155.8,252.5,342.5,309.5,281.6666666666667,234.5,216.0,192.0,110.0,110.0,64.5,85.0,65.0,82.5,85.0,85.0,85.0,84.0,84.0,80.0,,,,
2023-11-21 12:00:00,58.5,57.5,80.0,101.66666666666667,101.66666666666667,83.0,83.0,66.66666666666667,66.66666666666667,176.0,178.0,55.5,68.5,56.0,55.333333333333336,35.0,21.5,39.0,19.0,24.333333333333332,17.5,110.0,198.33333333333334,171.5,170.0,173.5,175.0,160.0,160.0,153.0,172.5,175.0,160.0,91.5,35.0,102.33333333333333,270.0,261.5,237.0,219.0,257.5,331.6666666666667,351.3333333333333,43.666666666666664,76.5,90.0,115.0,95.0,,,,,,,,,
2023-11-22 00:00:00,55.0,60.0,100.0,100.0,95.0,95.0,90.0,86.0,77.5,54.0,66.66666666666667,58.333333333333336,54.0,54.0,74.0,65.0,64.0,55.0,40.0,50.0,340.0,200.0,175.0,140.0,144.0,145.0,141.0,141.0,113.33333333333333,39.0,320.0,176.5,176.5,184.6,255.0,317.5,245.0,248.33333333333334,220.0,260.0,129.33333333333334,93.33333333333333,125.0,85.0,85.0,110.0,100.0,90.66666666666667,95.0,86.0,80.0,76.0,84.33333333333333,89.0,,,
2023-11-22 12:00:00,122.5,83.0,83.0,95.0,93.0,91.0,90.0,86.0,80.0,77.0,77.0,65.0,68.0,68.0,75.0,75.0,75.0,47.0,47.0,36.0,36.0,77.5,77.5,120.0,141.33333333333334,139.0,136.0,136.0,104.0,104.0,104.0,62.5,62.5,26.666666666666668,190.0,260.75,226.0,225.0,220.0,255.0,335.0,42.5,75.66666666666667,90.0,100.0,100.0,76.5,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,90.0,
2023-11-24 12:00:00,60.0,57.333333333333336,60.0,64.0,85.0,65.0,108.0,108.0,123.5,145.0,135.0,64.5,73.0,110.0,133.6,142.83333333333334,155.0,155.0,155.0,155.0,169.0,175.0,168.33333333333334,165.0,175.0,183.0,179.0,165.0,126.66666666666667,137.0,143.5,235.0,235.0,328.3333333333333,252.4,245.0,246.5,264.75,270.5,166.6,90.0,107.25,90.5,102.5,86.0,101.0,100.0,87.5,87.5,82.0,88.0,90.0,95.0,95.0,90.0,90.0,
2023-11-25 12:00:00,37.5,63.25,65.5,80.0,85.33333333333333,85.33333333333333,75.66666666666667,75.66666666666667,90.0,89.0,64.0,60.333333333333336,50.0,50.0,326.0,325.0,289.5,264.5,245.0,228.33333333333334,232.0,229.0,216.0,205.0,210.0,210.0,210.0,210.0,186.66666666666666,210.0,249.0,261.0,313.3333333333333,314.75,247.5,246.0,269.5,260.0,265.0,216.33333333333334,117.0,60.0,55.5,77.66666666666667,70.0,100.0,89.0,81.0,80.0,109.0,107.0,107.0,95.0,,,,
2023-11-26 12:00:00,60.0,50.75,62.0,66.0,97.0,97.0,83.0,95.0,90.0,90.0,90.0,70.0,71.33333333333333,71.0,52.0,55.0,28.0,29.0,350.0,327.5,275.3333333333333,246.0,240.0,244.0,276.6666666666667,276.6666666666667,255.33333333333334,239.0,212.5,322.5,120.66666666666667,211.0,265.0,265.0,265.0,260.0,258.0,278.3333333333333,311.0,205.0,124.66666666666667,81.66666666666667,106.66666666666667,116.5,115.0,91.5,100.0,96.5,88.5,100.0,80.0,80.0,80.0,70.0,70.0,90.0,90.0
2023-11-27 12:00:00,45.75,50.0,50.0,75.0,75.0,106.5,97.5,94.5,90.0,82.0,82.0,75.6,51.666666666666664,48.0,46.0,43.333333333333336,10.0,317.0,263.0,272.5,310.0,287.0,278.6666666666667,278.6666666666667,265.0,250.0,285.5,313.5,333.0,308.75,280.0,280.0,260.0,275.0,275.0,266.5,263.0,270.0,265.0,128.0,99.33333333333333,79.0,102.5,80.33333333333333,95.0,90.0,82.0,92.5,92.5,86.0,86.0,86.0,95.0,95.5,95.5,103.0,105.0
2023-11-28 12:00:00,55.0,65.0,70.0,87.5,85.0,86.0,90.0,92.5,105.0,112.5,125.0,57.5,50.0,25.0,35.0,335.0,335.0,335.0,245.0,242.5,225.0,255.0,255.0,255.0,242.5,250.0,250.0,275.0,262.5,275.0,275.0,265.0,265.0,248.33333333333334,240.0,248.5,225.0,273.8,211.5,74.5,105.0,107.25,88.5,78.0,82.0,82.0,91.5,82.5,105.0,104.0,100.0,107.0,107.5,100.0,100.0,82.0,
2023-11-29 12:00:00,53.333333333333336,50.0,50.0,70.0,72.5,73.5,85.0,85.0,106.5,115.0,77.0,56.5,18.5,341.0,316.5,245.0,253.75,222.4,206.0,199.33333333333334,190.0,208.0,222.0,228.5,233.66666666666666,233.66666666666666,235.0,235.0,277.6666666666667,280.5,280.5,250.0,255.0,247.5,233.66666666666666,180.0,185.0,286.5,137.33333333333334,46.25,85.33333333333333,75.66666666666667,81.5,86.0,104.0,92.0,75.0,90.0,90.0,87.0,87.0,87.0,85.0,85.0,90.0,,
2023-11-30 12:00:00,49.333333333333336,50.333333333333336,54.5,66.5,65.5,63.0,65.0,65.0,130.0,130.0,112.0,102.66666666666667,172.5,215.0,278.0,272.5,175.0,166.0,180.0,207.5,197.0,191.66666666666666,218.5,232.5,251.0,255.0,245.0,248.0,250.0,250.0,250.0,285.0,237.5,228.33333333333334,163.66666666666666,210.0,329.3333333333333,295.25,345.0,24.75,97.5,37.0,90.0,83.33333333333333,105.0,104.5,80.0,90.0,90.0,90.0,90.0,,,,,,
2023-12-01 12:00:00,77.0,50.0,60.333333333333336,75.0,94.33333333333333,110.0,94.0,97.5,117.0,135.0,169.25,73.0,196.33333333333334,296.0,305.0,147.5,295.0,330.0,327.3333333333333,278.3333333333333,257.0,268.6666666666667,268.6666666666667,229.33333333333334,208.6,215.0,221.0,221.0,245.0,249.5,295.0,270.0,280.0,230.0,123.0,300.0,316.0,315.0,236.66666666666666,141.33333333333334,81.0,119.75,80.0,102.0,102.0,73.66666666666667,73.66666666666667,99.66666666666667,80.0,82.0,90.0,91.0,95.0,95.0,95.0,95.0,
2023-12-02 12:00:00,172.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,205.0,205.0,283.0,255.0,245.0,245.0,225.0,243.0,243.0,248.33333333333334,261.5,280.0,260.0,270.0,270.0,300.0,315.0,277.25,215.0,188.66666666666666,285.5,37.333333333333336,97.33333333333333,112.5,72.0,72.0,100.0,100.0,90.0,77.5,96.0,96.0,100.0,100.0,,,,,,,
2023-12-03 12:00:00,150.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,260.0,260.0,259.75,255.33333333333334,249.0,240.0,225.0,215.0,210.66666666666666,214.0,219.5,266.6666666666667,295.0,298.0,303.5,277.5,210.0,210.0,225.0,212.0,203.75,278.75,339.5,55.0,48.5,105.5,100.0,90.0,120.0,120.0,105.0,105.0,100.0,84.5,84.5,80.0,80.0,80.0,80.0,,,
2023-12-05 00:00:00,85.0,60.0,45.0,45.0,50.0,46.0,70.0,41.0,25.0,330.0,316.3333333333333,286.6666666666667,245.0,228.0,230.4,242.5,244.0,225.0,215.0,210.0,207.5,205.0,201.75,201.75,217.5,255.0,255.0,255.0,255.0,255.0,255.5,260.0,277.5,247.0,247.0,177.5,271.6666666666667,311.0,319.3333333333333,325.0,135.0,137.5,137.0,90.0,97.0,102.5,92.5,100.0,95.0,81.0,81.0,90.0,90.0,90.0,,,
2023-12-05 12:00:00,43.8,52.5,52.5,87.5,87.0,60.0,60.0,92.0,71.0,50.0,329.5,290.6666666666667,258.5,260.0,225.0,232.66666666666666,246.5,230.0,250.0,242.5,217.0,217.0,212.5,233.0,260.0,255.0,246.5,252.0,258.0,260.0,256.0,274.0,302.5,275.0,275.0,320.0,315.0,301.25,238.5,232.5,160.0,132.66666666666666,90.0,74.0,74.0,86.66666666666667,86.66666666666667,85.0,90.0,105.0,105.0,95.0,95.0,,,,
2023-12-06 00:00:00,41.0,50.0,50.0,64.25,75.0,81.5,78.8,72.0,56.0,322.0,295.5,290.3333333333333,247.0,244.5,240.0,230.0,230.0,225.0,245.0,226.66666666666666,228.0,235.0,245.0,255.0,265.0,257.3333333333333,261.0,275.0,284.5,285.0,274.6666666666667,270.0,299.0,275.0,255.0,257.5,312.5,245.0,235.0,207.33333333333334,253.0,92.5,77.5,95.0,100.0,80.0,92.5,95.0,,,,,,,,,
2023-12-06 12:00:00,27.5,53.666666666666664,71.5,72.5,82.5,82.5,104.5,112.0,105.5,116.2,222.83333333333334,255.0,290.0,234.5,234.33333333333334,258.0,275.0,274.3333333333333,253.5,250.0,239.5,215.0,225.5,234.5,254.5,255.0,256.0,256.0,259.5,260.0,260.0,275.0,300.0,320.0,275.5,253.33333333333334,221.33333333333334,223.75,212.5,80.0,115.0,76.66666666666667,92.0,91.0,83.5,90.0,95.0,,,,,,,,,,
2023-12-07 00:00:00,288.0,57.5,57.5,80.0,102.33333333333333,110.0,102.5,127.0,118.5,100.33333333333333,100.33333333333333,222.75,270.0,268.5,265.0,250.75,269.5,267.3333333333333,250.66666666666666,246.25,242.66666666666666,232.0,231.75,231.75,260.5,266.5,270.0,276.0,285.0,285.0,289.0,290.0,270.0,323.8,277.25,215.0,188.33333333333334,212.5,212.5,195.75,43.5,63.666666666666664,86.0,85.0,82.0,100.5,101.0,95.0,95.0,80.0,80.0,70.0,85.0,90.0,,,
2023-12-07 12:00:00,45.0,55.666666666666664,59.0,65.0,90.0,125.0,134.66666666666666,134.66666666666666,115.5,130.0,115.33333333333333,115.0,186.0,190.0,265.0,239.33333333333334,258.0,250.0,249.33333333333334,250.0,257.5,268.0,267.0,267.0,280.0,287.3333333333333,296.0,299.5,295.5,306.0,287.5,287.5,304.5,304.5,97.0,170.0,170.66666666666666,236.33333333333334,264.5,295.0,197.5,60.0,70.0,93.5,93.5,80.0,91.0,95.0,93.0,91.0,90.0,,,,,,
2023-12-08 00:00:00,155.5,65.0,74.0,75.0,75.0,89.0,89.0,78.0,57.0,37.0,13.0,178.5,178.5,313.0,305.6666666666667,284.5,284.5,280.0,277.6666666666667,275.0,270.5,270.5,265.0,276.5,276.5,289.0,285.0,285.0,280.5,283.0,283.0,306.0,306.0,310.0,264.0,279.5,298.0,305.0,305.0,320.0,320.0,105.0,105.0,97.0,97.0,95.0,95.0,90.0,87.0,84.0,80.0,,,,,,
2023-12-08 12:00:00,87.5,75.0,75.0,75.0,92.0,93.0,95.0,77.66666666666667,84.33333333333333,66.5,23.666666666666668,355.0,355.0,34.5,75.0,282.6666666666667,290.3333333333333,293.7142857142857,272.6666666666667,272.0,295.0,276.5,312.0,325.0,321.4,322.3333333333333,303.5,285.0,310.0,335.0,336.5,335.0,277.5,259.0,100.0,95.0,43.333333333333336,310.0,305.0,175.0,78.0,102.66666666666667,102.66666666666667,85.0,85.0,85.0,85.0,80.0,89.0,95.0,,,,,,,
2023-12-09 12:00:00,120.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,63.0,63.0,63.0,60.5,60.5,21.5,179.5,348.25,348.25,330.5,319.0,312.5,316.0,327.0,335.0,335.0,305.0,305.0,319.0,337.5,350.0,350.0,303.0,303.0,231.5,231.5,200.0,240.0,240.0,330.0,330.0,71.0,71.0,83.33333333333333,83.33333333333333,95.0,92.0,92.0,88.0,85.0,,,,,,,,,
2023-12-10 00:00:00,143.0,60.0,60.0,55.0,63.0,70.0,75.0,72.0,72.0,64.0,64.0,60.0,60.0,22.0,118.0,339.5,339.5,334.5,334.5,330.0,330.0,300.0,300.0,300.0,194.0,179.0,216.0,216.0,313.0,305.0,305.0,278.0,278.0,236.66666666666666,134.0,57.5,175.0,237.66666666666666,77.5,173.0,135.66666666666666,76.4,76.4,95.0,80.0,79.0,75.0,100.0,100.0,97.0,,,,,,,
2023-12-10 12:00:00,47.8,46.666666666666664,65.0,85.5,125.0,110.0,88.75,85.0,89.5,106.0,106.0,43.666666666666664,49.5,69.5,10.0,324.5,6.0,41.0,40.0,346.5,340.0,340.0,235.5,203.0,254.75,281.0,291.5,289.0,284.75,290.0,279.5,303.5,285.0,275.0,225.0,66.0,258.0,245.0,235.0,223.0,77.5,47.0,60.0,87.33333333333333,75.5,95.0,95.0,106.0,80.0,80.0,70.0,70.0,90.0,,,,
2023-12-11 00:00:00,76.66666666666667,70.0,85.0,62.0,65.0,56.5,78.33333333333333,93.0,88.0,125.0,133.66666666666666,148.25,147.5,147.5,184.0,203.33333333333334,187.5,331.0,310.0,242.5,242.5,195.0,230.66666666666666,245.0,254.0,272.3333333333333,270.0,270.0,270.0,265.0,290.0,276.5,295.0,190.0,157.5,120.5,211.5,250.0,230.0,235.0,152.66666666666666,37.5,44.0,95.0,109.5,87.66666666666667,87.66666666666667,105.0,110.0,83.66666666666667,83.66666666666667,70.0,,,,,
2023-12-11 12:00:00,56.666666666666664,43.333333333333336,52.5,82.5,77.5,98.5,95.0,85.0,83.66666666666667,40.0,0.0,228.0,205.0,185.0,205.66666666666666,212.0,265.0,309.0,290.0,238.33333333333334,219.0,211.0,219.5,245.0,249.0,250.0,249.0,247.0,246.66666666666666,251.0,256.0,256.0,245.0,225.0,163.33333333333334,251.0,293.3333333333333,284.5,305.5,184.75,63.0,95.5,104.0,95.0,87.0,98.5,90.0,60.0,95.0,95.0,95.0,,,,,,
2023-12-12 00:00:00,107.25,75.0,57.0,60.0,35.0,65.0,61.75,61.75,81.5,56.5,17.0,137.25,137.25,253.0,259.3333333333333,280.0,330.0,287.0,260.0,232.5,232.0,234.0,236.5,243.0,244.33333333333334,235.0,227.25,214.0,207.2,207.2,250.0,250.0,270.0,270.0,260.0,261.75,260.0,272.75,275.0,259.0,148.25,113.0,125.0,105.0,85.0,85.0,90.0,80.0,,,,,,,,,
2023-12-12 12:00:00,172.5,285.0,285.0,285.0,285.0,60.0,60.0,60.0,60.0,200.0,200.0,234.0,260.0,262.0,251.66666666666666,258.0,325.0,325.5,287.0,275.0,279.6666666666667,223.0,206.0,200.0,219.2,203.0,200.0,200.0,233.0,233.0,254.33333333333334,260.0,260.0,250.0,319.0,314.6666666666667,314.6666666666667,246.66666666666666,246.66666666666666,260.25,102.0,122.33333333333333,107.5,60.0,72.0,95.0,78.5,95.0,100.0,90.0,90.0,105.0,97.5,,,,
